compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
caesium-magnesium monophosphate,O=P([O-])([O-])[O-].[Cs+].[Mg+2],O=P([O-])([O-])[O-].[Cs+].[Mg+2],122.1,,sheet0,train,132.05207641987593,9.952076419875937
caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,227.1181172,,sheet0,train,224.58377315816898,2.5343440418310195
calcium chloride phosphate Ca10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],758.0,,sheet0,train,810.8651113112086,52.86511131120858
calcium monouranate,[Ca+2].[O-].[O-].[O].[O].[U],[Ca+2].[O-].[O-].[O].[O].[U],115.06,,sheet0,train,119.66433547899956,4.604335478999559
calcium niobium potassium sodium oxide (Ca2Nb4KNaO13),[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],421.1,,sheet0,train,425.0446271886238,3.9446271886237696
calcium potassium sodium thorium(4+) silicate [KNaCaTh(Si8O20)],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],529.7,,sheet0,train,580.4083592168806,50.70835921688058
ceric oxide,[Ce+4].[O-2].[O-2],[Ce+4].[O-2].[O-2],57.89941872,,sheet0,train,61.70550089746677,3.80608217746677
cerium strontium oxide CeSr2O4,[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],169.29,,sheet0,train,164.37176773687364,4.918232263126356
cesium manganese(II) phosphate,O=P([O-])([O-])[O-].[Cs+].[Mn+2],O=P([O-])([O-])[O-].[Cs+].[Mn+2],140.4314321,,sheet0,train,140.11461182537423,0.3168202746257691
cesium tungsten uranium oxide (Cs2WU2O10),[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],337.14,,sheet0,train,333.4971242500041,3.6428757499958806
cesium tungsten uranium oxide (Cs4W3U7O32),[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],947.5,,sheet0,train,971.483304685709,23.98330468570896
cesium uranyl molybdate (Cs2[(UO2)(MoO4)2]),[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],302.5,,sheet0,train,309.9526874999998,7.452687499999797
cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,307.19,,sheet0,train,395.9341449384598,88.74414493845978
"cis-1,2-cyclohexanediol",O[C@@H]1CCCC[C@@H]1O,O[C@@H]1CCCC[C@@H]1O,160.4,,sheet0,train,172.7935326663733,12.39353266637329
cis-cinnamic acid,O=C(O)/C=C\c1ccccc1,O=C(O)/C=C\c1ccccc1,178.1,,sheet0,train,196.38683151204333,18.286831512043335
citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,239.8,,sheet0,train,245.1448389821232,5.3448389821231785
cobalt dysprosium oxide,[Co+3].[Dy+3].[O-2].[O-2].[O-2],[Co+3].[Dy+3].[O-2].[O-2].[O-2],112.5,,sheet0,train,111.53021947987526,0.9697805201247434
cobalt gadolinium oxide,[Co+3].[Gd+3].[O-2].[O-2].[O-2],[Co+3].[Gd+3].[O-2].[O-2].[O-2],92.1,,sheet0,train,97.94155357662521,5.841553576625216
cobalt holmium oxide,[Co+3].[Ho+3].[O-2].[O-2].[O-2],[Co+3].[Ho+3].[O-2].[O-2].[O-2],116.1,,sheet0,train,114.91216381275072,1.1878361872492746
cobalt lanthanum oxide,[Co+3].[La+3].[O-2].[O-2].[O-2],[Co+3].[La+3].[O-2].[O-2].[O-2],122.5,,sheet0,train,116.86474732662529,5.635252673374708
cobalt terbium oxide CoTbO3,[Co+3].[O-2].[O-2].[O-2].[Tb+3],[Co+3].[O-2].[O-2].[O-2].[Tb+3],107.1,,sheet0,train,107.23270500000046,0.13270500000047036
cobalt(III) neodymium(III) oxide,[Co+3].[Nd+3].[O-2].[O-2].[O-2],[Co+3].[Nd+3].[O-2].[O-2].[O-2],105.8,,sheet0,train,105.96873250000114,0.16873250000114126
copper,[Cu],[Cu],24.45,,sheet0,train,30.232043221383638,5.782043221383638
copper bis-L-alaninate,C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],378.35,,sheet0,train,364.8763654256256,13.473634574374444
copper hydroxide phosphate (Cu5(OH)4(PO4)2),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],385.43,,sheet0,train,394.56256734078823,9.132567340788228
"copper(II) (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],506.76,,sheet0,train,506.3772350172541,0.38276498274586856
copper(II) oxide,[Cu+2].[O-2],[Cu+2].[O-2],44.4,,sheet0,train,48.35382581592548,3.9538258159254838
coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,317.172,,sheet0,train,355.3609246653747,38.18892466537466
"cuprate(2-), bis[2,6-pyridinedicarboxylato(2-)-N1,O2,O6]-, dihydrogen, trihydrate, (OC-6-11')-",O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],567.085,,sheet0,train,552.3873544537968,14.697645546203262
cyanocobalamin,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],1721.0,,sheet0,train,1543.2418135245814,177.7581864754186
cyclohexanone oxime,ON=C1CCCCC1,ON=C1CCCCC1,196.2,,sheet0,train,183.23486766649916,12.965132333500833
cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,265.2,,sheet0,train,275.79084426552515,10.590844265525163
"di(o-phenanthrolinoeuropium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1703.31,,sheet0,train,1619.788977441274,83.52102255872592
"di(o-phenanthrolinoholmium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1409.06,,sheet0,train,1477.2506750000257,68.19067500002575
di-tert-butylphosphinic acid,CC(C)(C)P(=O)(O)C(C)(C)C,CC(C)(C)P(=O)(O)C(C)(C)C,283.487,,sheet0,train,274.4555497118725,9.03145028812753
dibenzo-24-crown-8,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,611.3,,sheet0,train,590.9463631373709,20.35363686262906
"dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecane",c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,439.7,,sheet0,train,444.17258764776886,4.472587647768876
dicarbonyl rhodium complex with o-semiquinone,CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],399.2,,sheet0,train,429.3897904812537,30.189790481253738
dichlorobis(2-aminopyridine)zinc,Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],432.844,,sheet0,train,396.5760737527296,36.267926247270395
dichromium(III) cobalt(II) oxide,[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],129.04,,sheet0,train,132.23499553549908,3.194995535499089
"dicopper tetrapivalate, bis-2,3-dimethylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],965.0,,sheet0,train,959.801100578416,5.198899421583974
"dicopper tetrapivalate, bis-2,6-diaminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],914.0,,sheet0,train,921.6274530500004,7.62745305000044
"dicopper tetrapivalate, bis-2-amino-6-methylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],931.0,,sheet0,train,934.1640286727932,3.1640286727931652
"dicopper tetrapivalate, bis-2-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],884.0,,sheet0,train,904.8888416666695,20.888841666669464
"dicopper tetrapivalate, bis-3-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],956.4,,sheet0,train,934.5231166666755,21.876883333324486
"dicopper tetrapivalate, bis-quinoline complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,913.1,,sheet0,train,958.99713195974,45.89713195974002
diholmium tetraperchlorate bis-l-glutamate nonahydrate,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],1498.95,,sheet0,train,1335.3759847562374,163.5740152437627
dineodymium(III) dizirconium(IV) oxide,[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],238.4147,,sheet0,train,234.49095362499713,3.923746375002878
diphenylmethanol,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,233.0,,sheet0,train,239.64758850191652,6.647588501916516
docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=N)O,CCCCCCCCCCCCCCCCCCCCCC(=N)O,568.7,,sheet0,train,610.4109152999213,41.710915299921226
dodecanamine hydrochloride,CCCCCCCCCCCCN.Cl,CCCCCCCCCCCCN.Cl,357.94,,sheet0,train,391.46008724525115,33.52008724525115
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,116.8,,sheet0,train,110.31544893005997,6.484551069940025
europium uranium oxide,[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],456.0,,sheet0,train,471.576675104626,15.57667510462602
ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],272.79,,sheet0,train,290.7436646901263,17.95366469012629
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],189.4,,sheet0,train,188.5137077849565,0.8862922150435111
folic acid dihydrate,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,574.4,,sheet0,train,583.3138774002971,8.91387740029711
gadolinium orthophosphate,O=P([O-])([O-])[O-].[Gd+3],O=P([O-])([O-])[O-].[Gd+3],101.42,,sheet0,train,105.25428046037406,3.8342804603740603
germanium disulfide,[Ge+4].[S-2].[S-2],[Ge+4].[S-2].[S-2],66.191,,sheet0,train,67.0004673740912,0.8094673740911986
germanium iron lithium oxide (Ge2FeLiO6),[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.41787,,sheet0,train,190.18254263250185,6.764672632501856
germanium iron sodium oxide (Ge2FeNaO6),[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],187.658265,,sheet0,train,193.36138213875194,5.703117138751935
glycerol trioctadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,1448.654513,,sheet0,train,1381.61039314701,67.04411985298998
hafnium(IV) oxide,[Hf+4].[O-2].[O-2],[Hf+4].[O-2].[O-2],57.73,,sheet0,train,62.36592992000028,4.635929920000287
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dieuropium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1952.09,,sheet0,train,1926.8395383912532,25.25046160874672
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)diholmium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1992.38,,sheet0,train,1951.365119641226,41.01488035877401
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dipraseodymium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1933.63,,sheet0,train,1891.929950891228,41.70004910877219
"holmium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1619.88,,sheet0,train,1508.3640126499956,111.51598735000448
"holmium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1019.76,,sheet0,train,1139.4609155500048,119.70091555000477
holmium selenide (Ho2Se3),[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],123.9,,sheet0,train,137.18745387941564,13.287453879415636
indole-2-carboxylic acid,O=C(O)c1cc2ccccc2[nH]1,O=C(O)c1cc2ccccc2[nH]1,178.4,,sheet0,train,182.79478524662346,4.3947852466234565
inosine,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,283.17,,sheet0,train,326.74529536908716,43.575295369087144
"iridium, tris(2,4-pentanedionato-O,O')-, (oc-6-11)-",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],423.2,,sheet0,train,471.52017626925493,48.320176269254944
iron,[Fe],[Fe],24.962715,,sheet0,train,28.61315857833354,3.6504435783335403
iron diphosphate (Fe3(P2O7)2),O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],346.0,,sheet0,train,387.4428283456252,41.44282834562517
iron oxide phosphate (Fe2O3.FePO4),O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],211.44,,sheet0,train,212.8751663542515,1.4351663542514927
iron tris-dipivaloylmethanate,CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],890.12,,sheet0,train,894.2995725441656,4.17957254416558
