source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2014.12.002.xml,10.1016/j.jct.2014.12.002,Thermodynamics of 4'-bromomethyl-2-cyanobiphenyl in different solvents,J. Chem. Thermodyn.,2015,83,77-84,5,pure,1,1,4'-(bromomethyl)-2-cyanobiphenyl | 2-(4-bromomethylphenyl)benzonitrile | 2-cyano-4'-(bromomethyl)biphenyl | 4'-(bromomethyl)biphenyl-2-carbonitrile,C14H10BrN,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",LFFIEVAMVPCZNA-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,433.15,100.0,408.2,5,17.32,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""433.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C14H10BrN,4'-(bromomethyl)-2-cyanobiphenyl,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",LFFIEVAMVPCZNA-UHFFFAOYSA-N,True,False,inchikey::LFFIEVAMVPCZNA-UHFFFAOYSA-N,0.4527922186818716,0.013076733283987198,0.001471537807986406,0.4619900781149022
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2004.12.010.xml,10.1016/j.jct.2004.12.010,Excess isobaric molar heat capacities and excess molar volumes for ethanol + n-decane and n-undecane systems,J. Chem. Thermodyn.,2005,37,935-940,1,pure,1,1,ethanol | ethyl alcohol,C2H6O,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,112.03,5,1.74,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2H6O,ethanol,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,True,False,inchikey::LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.0,0.0,0.00014783347493627867,4.43500424808836e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je0604232.xml,10.1021/je0604232,Molar Heat Capacity of Various Aqueous Alkanolamine Solutions from 303.15 K to 353.15 K,J. Chem. Eng. Data,2007,52,491-498,1,pure,1,1,"N-(2-aminoethyl)ethanolamine | 2-(2-aminoethylamino)ethanol | ethanolamine, N-(2-aminoethyl)- | ethylenediamine, N-.beta.-hydroxyethyl-",C4H12N2O,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",LHIJANUOQQMGNT-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",FLOW:UFactor:4,Liquid,303.15,101.0,279.0,3,2.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H12N2O,N-(2-aminoethyl)ethanolamine,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",LHIJANUOQQMGNT-UHFFFAOYSA-N,True,False,inchikey::LHIJANUOQQMGNT-UHFFFAOYSA-N,0.016770082173402652,0.0032075006168270697,0.0001699235344095157,0.019020430311213886
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2011.05.022.xml,10.1016/j.jct.2011.05.022,Physical properties of 3-methyl-N-butylpyridinium tetracyanoborate and 1-butyl-1-methylpyrrolidinium tetracyanoborate and ternary LLE data of [3-mebupy]B(CN)4 with an aromatic and an aliphatic hydrocarbon at T = 303.2 K and 328.2 K and p = 0.1 MPa,J. Chem. Thermodyn.,2011,43,1628-1640,2,pure,1,8,1-butyl-3-methylpyridinium tetracyanoborate | 3-methyl-N-butylpyridinium tetracyanoborate,C14H16BN5,"InChI=1S/C10H16N.C4BN4/c1-3-4-7-11-8-5-6-10(2)9-11;6-1-5(2-7,3-8)4-9/h5-6,8-9H,3-4,7H2,1-2H3;/q+1;-1",LHTSMRUCPFADSU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.2,101.325,495.0,3,50.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.2"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C14H16BN5,1-butyl-3-methylpyridinium tetracyanoborate,"InChI=1S/C10H16N.C4BN4/c1-3-4-7-11-8-5-6-10(2)9-11;6-1-5(2-7,3-8)4-9/h5-6,8-9H,3-4,7H2,1-2H3;/q+1;-1",LHTSMRUCPFADSU-UHFFFAOYSA-N,True,False,inchikey::LHTSMRUCPFADSU-UHFFFAOYSA-N,0.00016770082173406465,0.0,0.004248088360237893,0.00029514347254120147
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2013.12.012.xml,10.1016/j.jct.2013.12.012,Thermodynamic study of selected monoterpenes II,J. Chem. Thermodyn.,2014,79,272-279,20,pure,1,3,"(+)-fenchone | (1S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one | 2-heptanone, 1,3,3-trimethylbicyclo[2.2.1]- | 2-norbornanone, 1,3,3-trimethyl0, (1S,4R)-(+)- | D(+)-fenchone | bicyclo[2.2.1]heptan-2-one, 1,3,3-trimethyl-, (1S) | d-1,3,3-trimethyl-2-norbornanone | d-1,3,3-trimethyl-2-norcamphanone | d-fenchone",C10H16O,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",LHXDLQBQYFFVNW-XCBNKYQSSA-N,Metastable liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Metastable liquid,298.9,101.325,269.8,4,4.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.9"", ""digits"": ""4"", ""phase"": ""Metastable liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Metastable liquid"", ""regnum"": """"}]",[],,Metastable liquid,Metastable liquid,C10H16O,(+)-fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",LHXDLQBQYFFVNW-XCBNKYQSSA-N,True,False,inchikey::LHXDLQBQYFFVNW-XCBNKYQSSA-N,0.0025155123260103976,0.0,0.00039932030586236196,0.0025274919351862685
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je301301j.xml,10.1021/je301301j,"Density, Viscosity, and Isobaric Heat Capacity of the Mixture (1-Butanol + 1-Hexene)",J. Chem. Eng. Data,2013,58,2717-2723,3,pure,1,2,hex-1-ene | 1-hexene,C6H12,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",LIKMAJRDDDTEIG-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,293.15,100.0,179.2,4,1.1,"[{""variable_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Temperature, K"", ""value"": ""293.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C6H12,hex-1-ene,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",LIKMAJRDDDTEIG-UHFFFAOYSA-N,True,False,inchikey::LIKMAJRDDDTEIG-UHFFFAOYSA-N,0.016770082173402652,0.013076733283987198,9.345794392523365e-05,0.025926599210511447
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.02.013.xml,10.1016/j.jct.2018.02.013,"A new insight into pure and water-saturated quaternary phosphonium-based carboxylate ionic liquids: Density, heat capacity, ionic conductivity, thermogravimetric analysis, thermal conductivity and viscosity",J. Chem. Thermodyn.,2018,121,97-111,12,pure,1,3,trihexyl(tetradecyl)phosphonium hexanoate,C38H79O2P,"InChI=1S/C32H68P.C6H12O2/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;1-2-3-4-5-6(7)8/h5-32H2,1-4H3;2-5H2,1H3,(H,7,8)/q+1;/p-1",LKQMLQYTZXRMBU-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,1141.706238426,4,70.083751257,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C38H79O2P,trihexyl(tetradecyl)phosphonium hexanoate,"InChI=1S/C32H68P.C6H12O2/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-2,30-26-15-11-7-3)31-27-16-12-8-4;1-2-3-4-5-6(7)8/h5-32H2,1-4H3;2-5H2,1H3,(H,7,8)/q+1;/p-1",LKQMLQYTZXRMBU-UHFFFAOYSA-M,True,False,inchikey::LKQMLQYTZXRMBU-UHFFFAOYSA-M,0.0,0.0,0.00595443935913339,0.0001786331807740017
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je034013e.xml,10.1021/je034013e,"Temperature Dependence of the Thermophysical Properties of 1-Chlorohexane, 1-Iodohexane, 1-Iodoheptane, and 1-Chlorononane at Saturation Condition",J. Chem. Eng. Data,2004,49,202-207,7,pure,1,3,"1-iodoheptane | heptane, 1-iodo- | heptyl iodide",C7H15I,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LMHCYRULPLGEEZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,249.83880935,4,7.46124951,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H15I,1-iodoheptane,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LMHCYRULPLGEEZ-UHFFFAOYSA-N,True,False,inchikey::LMHCYRULPLGEEZ-UHFFFAOYSA-N,0.0,0.0,0.0006339209439252336,1.9017628317757006e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.05.030.xml,10.1016/j.fluid.2016.05.030,Physicochemical properties of 2-alkyl-1-ethylpyridinium based ionic liquids,Fluid Phase Equilib.,2016,428,112-120,23,pure,1,9,2-decyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,C19H30F6N2O4S2,"InChI=1S/C17H30N.C2F6NO4S2/c1-3-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h12-13,15-16H,3-11,14H2,1-2H3;/q+1;-1",LOTGTXZQOXJNKS-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Drop calorimetry,Liquid,298.15,101.325,811.2,4,18.9,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C19H30F6N2O4S2,2-decyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,"InChI=1S/C17H30N.C2F6NO4S2/c1-3-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h12-13,15-16H,3-11,14H2,1-2H3;/q+1;-1",LOTGTXZQOXJNKS-UHFFFAOYSA-N,True,False,inchikey::LOTGTXZQOXJNKS-UHFFFAOYSA-N,0.0,0.0,0.0016057774001699233,4.81733220050977e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.11.031.xml,10.1016/j.fluid.2016.11.031,Isobaric heat capacities of exo-tetrahydrodicyclopentadiene at temperatures from 323 K to 523 K and pressures up to 6 MPa,Fluid Phase Equilib.,2017,434,102-106,1,pure,1,1,"exo-tetrahydrodicyclopentadiene | 4,7-methano-1H-indene, octahydro-, (3a.alpha.,4.beta.,7.beta.,7a.alpha.)- | 4,7-methanoindan, hexahydro-, exo- | JP-10 | exo-3,4,8,9-tetrahydrodicyclopentadiene | exo-5,6-trimethylenenorbornane | exo-octahydro-4,7-methano-1H-indene | exo-tetrahydrobicyclopentadiene | exo-tricyclo[5.2.1.02,6]decane | exo-trimethylenenorbornane | jp10",C10H16,"InChI=1S/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2/t7-,8+,9+,10-",LPSXSORODABQKT-FIRGSJFUSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,323.34,100.0,219.49,5,2.22,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""323.34"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C10H16,exo-tetrahydrodicyclopentadiene,"InChI=1S/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2/t7-,8+,9+,10-",LPSXSORODABQKT-FIRGSJFUSA-N,True,False,inchikey::LPSXSORODABQKT-FIRGSJFUSA-N,0.08448767398960255,0.013076733283987198,0.00018861512319456246,0.09364704574208943
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je025524o.xml,10.1021/je025524o,Heat capacities and derived thermodynamic functions of 1-dodecanol and 1-tridecanol between 10 K and 370 K and heat capacities of 1-pentadecanol and 1-heptadecanol between 300 K and 380 K and correlationos for the heat capacity and the entropy of liquid n-alcohols,J. Chem. Eng. Data,2003,48,36-43,6,pure,1,1,dodecan-1-ol | 1-dodecanol | dodecanol | dodecyl alcohol | lauryl alcohol | n-dodecyl alcohol,C12H26O,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",SMALLAD:UFactor:4,Liquid,298.15,101.325,441.9,4,6.1,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H26O,dodecan-1-ol,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,True,False,inchikey::LQZZUXJYWNFBMV-UHFFFAOYSA-N,0.0,0.0,0.0005182667799490229,1.5548003398470684e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2006.11.006.xml,10.1016/j.jct.2006.11.006,Thermodynamic properties and polymorphism of 1-alkyl-3-methylimidazolium bis(triflamides),J. Chem. Thermodyn.,2007,39,866-877,9,pure,1,1,"1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide | 1-ethyl-3-methylimidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide | 1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)amide | 1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide [EMIM][NTf2] | 1-ethyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide",C8H11F6N3O4S2,"InChI=1S/C6H11N2.C2F6NO4S2/c1-3-8-5-4-7(2)6-8;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-6H,3H2,1-2H3;/q+1;-1",LRESCJAINPKJTO-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:2,Liquid,298.15,101.325,505.7,4,1.413,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H11F6N3O4S2,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,"InChI=1S/C6H11N2.C2F6NO4S2/c1-3-8-5-4-7(2)6-8;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-6H,3H2,1-2H3;/q+1;-1",LRESCJAINPKJTO-UHFFFAOYSA-N,True,False,inchikey::LRESCJAINPKJTO-UHFFFAOYSA-N,0.0,0.0,0.00012005097706032286,3.6015293118096854e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2007.04.011.xml,10.1016/j.jct.2007.04.011,"Molar heat capacities for (1-butanol + 1,4-butanediol, 2,3-butanediol, 1,2-butanediol, and 2-methyl-2,4-pentanediol) as function of temperature",J. Chem. Thermodyn.,2007,39,1601-1607,1,pure,1,1,butan-1-ol | 1-butanol | n-butanol | n-butyl alcohol,C4H10O,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",SDSC:UFactor:0.5,Liquid,298.15,101.325,177.1,5,1.53,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H10O,butan-1-ol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,True,False,inchikey::LRHPLDYGYMQRHN-UHFFFAOYSA-N,0.0,0.0,0.00012999150382327952,3.8997451146983855e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2015.01.022.xml,10.1016/j.tca.2015.01.022,Evaluation of thermodynamic properties for non-crystallizable ionic liquids,Thermochim. Acta,2015,604,122-128,12,pure,1,2,1-butyl-3-methylimidazolium tetrafluoroborate | 1-butyl-3-methyl-1H-imidazol-3-ium tetrafluoroborate | 1-butyl-3-methylimidazolium tetrafluoroborate [BMIM][BF4] | 1-n-butyl-3-methylimidazolium tetrafluoroborate,C8H15BF4N2,"InChI=1S/C8H15N2.BF4/c1-3-4-5-10-7-6-9(2)8-10;2-1(3,4)5/h6-8H,3-5H2,1-2H3;/q+1;-1",LSBXQLQATZTAPE-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small (less than 1 g) adiabatic calorimetry,Liquid,298.15,101.325,366.7,4,1.9,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H15BF4N2,1-butyl-3-methylimidazolium tetrafluoroborate,"InChI=1S/C8H15N2.BF4/c1-3-4-5-10-7-6-9(2)8-10;2-1(3,4)5/h6-8H,3-5H2,1-2H3;/q+1;-1",LSBXQLQATZTAPE-UHFFFAOYSA-N,True,False,inchikey::LSBXQLQATZTAPE-UHFFFAOYSA-N,0.0,0.0,0.0001614273576890399,4.8428207306711974e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1007/s10765-016-2064-y.xml,10.1007/s10765-016-2064-y,"Isobaric heat capacity, isothermal compressibility and fluctuational properties of 1- bromoalkanes",Int. J. Thermophys.,2016,37,58,2,pure,1,2,"1-bromoheptane | heptane, 1-bromo- | heptyl bromide",C7H15Br,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LSXKDWGTSHCFPP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,249.393965,5,10.5846918,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H15Br,1-bromoheptane,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LSXKDWGTSHCFPP-UHFFFAOYSA-N,True,False,inchikey::LSXKDWGTSHCFPP-UHFFFAOYSA-N,0.0,0.0,0.0008992941206457094,2.697882361937128e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2004.06.009.xml,10.1016/j.jct.2004.06.009,"The low-temperature heat capacities, phase transitions and thermodynamic properties of 1,3-dimethyladamantane and 1-ethyladamantane",J. Chem. Thermodyn.,2005,37,141-151,13,pure,1,2,"1-ethyladamantane | 1-ethyltricyclo[3.3.1.1(3,7)]decane",C12H20,"InChI=1S/C12H20/c1-2-12-6-9-3-10(7-12)5-11(4-9)8-12/h9-11H,2-8H2,1H3",LXTHCCWEYOKFSR-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",VADIAC:UFactor:4,Liquid,298.28,101.325,258.45,5,1.83,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.28"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H20,1-ethyladamantane,"InChI=1S/C12H20/c1-2-12-6-9-3-10(7-12)5-11(4-9)8-12/h9-11H,2-8H2,1H3",LXTHCCWEYOKFSR-UHFFFAOYSA-N,True,False,inchikey::LXTHCCWEYOKFSR-UHFFFAOYSA-N,0.0004360221365084537,0.0,0.0001554800339847069,0.0004406865375279949
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800356x.xml,10.1021/je800356x,"Heat Capacities of Some Liquid alpha,omega-Alkanediols within the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2008,53,1932-1934,1,pure,1,1,"1,2-ethanediol | 1,2-dihydroxyethane | ethane-1,2-diol | ethylene glycol",C2H6O2,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,149.69,5,2.32,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2H6O2,"1,2-ethanediol","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,True,False,inchikey::LYCAIKOWRPUZTN-UHFFFAOYSA-N,0.0,0.0,0.00019711129991503823,5.913338997451146e-06
