compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
dicarbonyl rhodium complex with o-semiquinone,CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],399.2,,sheet0,train,422.0996468785245,22.899646878524493
dichlorobis(2-aminopyridine)zinc,Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],432.844,,sheet0,train,394.9279259731253,37.916074026874696
dichromium(III) cobalt(II) oxide,[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],129.04,,sheet0,train,132.96608101562407,3.926081015624078
"dicopper tetrapivalate, bis-2,3-dimethylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],965.0,,sheet0,train,958.745268320499,6.254731679500992
"dicopper tetrapivalate, bis-2,6-diaminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],914.0,,sheet0,train,925.2241929137509,11.224192913750926
"dicopper tetrapivalate, bis-2-amino-6-methylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],931.0,,sheet0,train,937.6804929137511,6.680492913751095
"dicopper tetrapivalate, bis-2-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],884.0,,sheet0,train,905.4032491637531,21.403249163753117
"dicopper tetrapivalate, bis-3-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],956.4,,sheet0,train,935.0645991637589,21.335400836241092
"dicopper tetrapivalate, bis-quinoline complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,913.1,,sheet0,train,961.3215346212407,48.22153462124072
diholmium tetraperchlorate bis-l-glutamate nonahydrate,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],1498.95,,sheet0,train,1306.1100511593218,192.8399488406783
dineodymium(III) dizirconium(IV) oxide,[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],238.4147,,sheet0,train,233.2695714562472,5.145128543752804
diphenylmethanol,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,233.0,,sheet0,train,238.0838577821666,5.083857782166604
docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=N)O,CCCCCCCCCCCCCCCCCCCCCC(=N)O,568.7,,sheet0,train,609.7278879791297,41.02788797912967
dodecanamine hydrochloride,CCCCCCCCCCCCN.Cl,CCCCCCCCCCCCN.Cl,357.94,,sheet0,train,394.1100817732511,36.17008177325113
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,116.8,,sheet0,train,110.36947755505999,6.43052244494001
europium uranium oxide,[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],456.0,,sheet0,train,466.38418995300117,10.384189953001169
ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],272.79,,sheet0,train,290.57441316212623,17.784413162126214
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],189.4,,sheet0,train,189.33220527541485,0.06779472458515556
folic acid dihydrate,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,574.4,,sheet0,train,583.2589306319635,8.858930631963517
gadolinium orthophosphate,O=P([O-])([O-])[O-].[Gd+3],O=P([O-])([O-])[O-].[Gd+3],101.42,,sheet0,train,104.8032397734575,3.383239773457504
germanium disulfide,[Ge+4].[S-2].[S-2],[Ge+4].[S-2].[S-2],66.191,,sheet0,train,70.80910459249952,4.61810459249952
germanium iron lithium oxide (Ge2FeLiO6),[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.41787,,sheet0,train,188.4144351042518,4.9965651042518004
germanium iron sodium oxide (Ge2FeNaO6),[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],187.658265,,sheet0,train,191.53909081512683,3.8808258151268262
glycerol trioctadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,1448.654513,,sheet0,train,1375.4224975320105,73.23201546798941
hafnium(IV) oxide,[Hf+4].[O-2].[O-2],[Hf+4].[O-2].[O-2],57.73,,sheet0,train,61.87998809357532,4.149988093575324
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dieuropium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1952.09,,sheet0,train,1921.1145993912535,30.97540060874644
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)diholmium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1992.38,,sheet0,train,1950.8499556412278,41.53004435877233
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dipraseodymium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1933.63,,sheet0,train,1900.7007524412284,32.92924755877175
"holmium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1619.88,,sheet0,train,1535.443897999995,84.43610200000512
"holmium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1019.76,,sheet0,train,1131.4306000000047,111.6706000000047
holmium selenide (Ho2Se3),[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],123.9,,sheet0,train,136.58570610154896,12.68570610154896
indole-2-carboxylic acid,O=C(O)c1cc2ccccc2[nH]1,O=C(O)c1cc2ccccc2[nH]1,178.4,,sheet0,train,182.46804979887344,4.068049798873432
inosine,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,283.17,,sheet0,train,314.87828666116997,31.70828666116995
"iridium, tris(2,4-pentanedionato-O,O')-, (oc-6-11)-",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],423.2,,sheet0,train,471.71141144498404,48.51141144498405
iron,[Fe],[Fe],24.962715,,sheet0,train,28.35284929499186,3.39013429499186
iron diphosphate (Fe3(P2O7)2),O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],346.0,,sheet0,train,380.93711280375044,34.93711280375044
iron oxide phosphate (Fe2O3.FePO4),O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],211.44,,sheet0,train,210.8119929645014,0.628007035498598
iron tris-dipivaloylmethanate,CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],890.12,,sheet0,train,901.7854946994993,11.665494699499277
iron(II) chromium(III) tetraoxide,[Cr+3].[Cr+3].[Fe+2].[O-2].[O-2].[O-2].[O-2],[Cr+3].[Cr+3].[Fe+2].[O-2].[O-2].[O-2].[O-2],151.326,,sheet0,train,144.10984652062513,7.216153479374867
iron(II) lithium phosphate,O=P([O-])([O-])[O-].[Fe+2].[Li+],O=P([O-])([O-])[O-].[Fe+2].[Li+],122.1,,sheet0,train,124.4527726846506,2.3527726846506027
iron(II) pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+2],O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+2],196.38,,sheet0,train,209.11912115504327,12.739121155043279
iron(III) diphosphate,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],503.44,,sheet0,train,540.1307086497521,36.69070864975214
iron(III) phosphate,O=P([O-])([O-])[O-].[Fe+3],O=P([O-])([O-])[O-].[Fe+3],101.96,,sheet0,train,105.2101251493004,3.250125149300402
iron(III) tellurate(VI) (Fe2TeO6),[Fe+3].[Fe+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Fe+3].[Fe+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],164.88,,sheet0,train,173.32443988000125,8.444439880001255
lanthanum lithium zirconium oxide (La3Li7Zr2O12),[La+3].[La+3].[La+3].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[La+3].[La+3].[La+3].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],479.4939953,,sheet0,train,467.5026069606297,11.991388339370303
lanthanum uranium oxide,[La+3].[La+3].[La+3].[La+3].[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[La+3].[La+3].[La+3].[La+3].[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],409.0,,sheet0,train,419.83194249412526,10.831942494125258
lanthanum yttrium oxide (LaYO3),[La+3].[O-2].[O-2].[O-2].[Y+3],[La+3].[O-2].[O-2].[O-2].[Y+3],108.39,,sheet0,train,107.20508584359985,1.1849141564001542
lanthanum zirconium oxide,[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[La+3].[La+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],227.75,,sheet0,train,228.45808411874918,0.7080841187491842
lead molybdenum oxide (Pb2MoO5),[Mo].[O-].[O-].[O-].[O-].[O].[Pb+2].[Pb+2],[Mo].[O-].[O-].[O-].[O-].[O].[Pb+2].[Pb+2],169.3,,sheet0,train,170.12489072212588,0.8248907221258719
lead sodium chloride sulfate (Na3Pb2Cl(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cl-].[Na+].[Na+].[Na+].[Pb+2].[Pb+2],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cl-].[Na+].[Na+].[Na+].[Pb+2].[Pb+2],401.5,,sheet0,train,398.44231213525,3.057687864749994
lead(II) carbonate,O=C([O-])[O-].[Pb+2],O=C([O-])[O-].[Pb+2],87.07,,sheet0,train,93.39010267235037,6.320102672350373
lead(II) molybdenum(VI) oxide,[Mo+6].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Mo+6].[O-2].[O-2].[O-2].[O-2].[Pb+2],119.4298613,,sheet0,train,123.37505512887466,3.9451938288746646
lithium carbonate,O=C([O-])[O-].[Li+].[Li+],O=C([O-])[O-].[Li+].[Li+],99.89,,sheet0,train,99.57810359678288,0.3118964032171192
lithium lutetium fluoride,[F-].[F-].[F-].[F-].[Li+].[Lu+3],[F-].[F-].[F-].[F-].[Li+].[Lu+3],130.85,,sheet0,train,133.15639640177616,2.306396401776169
lithium nitrate,O=[N+]([O-])[O-].[Li+],O=[N+]([O-])[O-].[Li+],63.7,,sheet0,train,73.18079703186598,9.480797031865976
lithium silicide (Li12Si7),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si].[Si].[Si].[Si],424.5,,sheet0,train,412.0935589244996,12.406441075500425
lithium silicide (Li13Si4),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],376.2,,sheet0,train,373.6655777845036,2.534422215496363
lithium silicide (Li15Si4),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si].[Si],420.47,,sheet0,train,408.02564001324805,12.444359986751977
lithium silicide (Li7Si3),[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si],[Li].[Li].[Li].[Li].[Li].[Li].[Li].[Si].[Si].[Si],223.2,,sheet0,train,226.88149684706795,3.6814968470679617
lithium tetrahydroborate,[BH4-].[Li+],[BH4-].[Li+],81.51,,sheet0,train,72.54314253412532,8.966857465874682
lithium uranyl molybdate (Li2[(UO2)(MoO4)2]),[Li+].[Li+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Li+].[Li+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],310.1,,sheet0,train,306.9411719878783,3.1588280121217167
m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,277.42,,sheet0,train,320.88553049999956,43.465530499999545
magnesium gallate,[Ga+3].[Ga+3].[Mg+2].[O-2].[O-2].[O-2].[O-2],[Ga+3].[Ga+3].[Mg+2].[O-2].[O-2].[O-2].[O-2],129.5,,sheet0,train,132.58011705537515,3.0801170553751547
maltotriose,O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,662.5,,sheet0,train,676.1608703462499,13.660870346249908
"meso-1,2,3,4-butanetetrol",OC[C@@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)CO,164.8,,sheet0,train,170.47706280166764,5.677062801667631
metaquaterphenyl,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,359.5,,sheet0,train,363.2672549350014,3.7672549350014037
"methanol, sodium salt",C[O-].[Na+],C[O-].[Na+],65.05,,sheet0,train,74.21577724081732,9.16577724081732
methyl 3-hydroxybenzoate,COC(=O)c1cccc(O)c1,COC(=O)c1cccc(O)c1,205.0,,sheet0,train,211.32879000737495,6.328790007374948
methyl eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCCC(=O)OC,585.33,,sheet0,train,603.0110359446271,17.68103594462707
methyl formyl-L-methionyl-L-leucyl-L-phenylalaninate,COC(=O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCSC)N=CO,COC(=O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCSC)N=CO,597.6,,sheet0,train,614.2242707495767,16.62427074957668
methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,517.76,,sheet0,train,554.816500434974,37.056500434974055
methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,586.63,,sheet0,train,635.5308494990985,48.90084949909851
methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,432.13,,sheet0,train,483.8063926796554,51.67639267965541
methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,371.61,,sheet0,train,422.8783526191229,51.26835261912288
molybdenum oxide (MoO3),[Mo+6].[O-2].[O-2].[O-2],[Mo+6].[O-2].[O-2].[O-2],73.17,,sheet0,train,82.98308554977427,9.813085549774271
molybdenum rubidium uranium oxide (MoRb2U2O10),[Mo].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2],[Mo].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2],310.8,,sheet0,train,315.32114999999715,4.521149999997135
naphthalene,c1ccc2ccccc2c1,c1ccc2ccccc2c1,168.0,,sheet0,train,173.3603999483312,5.360399948331207
neodymium uranium oxide (Nd6UO12),[Nd+3].[Nd+3].[Nd+3].[Nd+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[Nd+3].[Nd+3].[Nd+3].[Nd+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],441.9,,sheet0,train,438.7639346127524,3.1360653872475837
nickel(II) tellurate(VI) (Ni3TeO6),[Ni+2].[Ni+2].[Ni+2].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Ni+2].[Ni+2].[Ni+2].[O-][Te]([O-])([O-])([O-])([O-])[O-],191.72,,sheet0,train,195.46968651412598,3.749686514125983
niobium potassium tellurate (KNbTeO6),O=[Te](=O)([O-])[O-].[K+].[Nb+].[O].[O],O=[Te](=O)([O-])[O-].[K+].[Nb+].[O].[O],167.7,,sheet0,train,172.68113367787427,4.981133677874283
niobium strontium oxide (Nb2Sr2O7),[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],219.18,,sheet0,train,223.5914484624969,4.411448462496907
o-quaterphenyl,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1,359.1,,sheet0,train,360.95515493500216,1.8551549350021332
o-quinquephenyl,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc2)cc1,444.3,,sheet0,train,444.4547259507476,0.1547259507476042
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,274.73,,sheet0,train,296.4168021189579,21.68680211895787
o-toluenesulfonamide,Cc1ccccc1S(N)(=O)=O,Cc1ccccc1S(N)(=O)=O,193.476227,,sheet0,train,197.795671319252,4.319444319252
