task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,2'-deoxyuridine,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,263.41,,sheet0,rdkit_selected,ridge,295.4553119307373,32.045311930737284
all,,2(3H)-benzothiazolethione,Sc1nc2ccccc2s1,Sc1nc2ccccc2s1,128.7850718,,sheet0,rdkit_selected,ridge,147.7416367186903,18.956564918690304
all,,"2,2'-bithienyl",c1csc(-c2cccs2)c1,c1csc(-c2cccs2)c1,205.5,,sheet0,rdkit_selected,ridge,165.7324012895655,39.7675987104345
all,,"2,2'-dimethyl-2,2'-azodipropionitrile",CC(C)(C#N)N=NC(C)(C)C#N,CC(C)(C#N)N=NC(C)(C)C#N,254.522152,,sheet0,rdkit_selected,ridge,231.8271499262595,22.69500207374051
all,,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-octanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,468.6,,sheet0,rdkit_selected,ridge,450.9109776344877,17.6890223655123
all,,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,725.3,,sheet0,rdkit_selected,ridge,785.9964099289556,60.69640992895563
all,,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-1-nonanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,515.9,,sheet0,rdkit_selected,ridge,497.90762408807586,17.992375911924114
all,,"2,2,5,7,8-pentamethylchroman-6-ol",Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,315.3,,sheet0,rdkit_selected,ridge,308.7143120069099,6.585687993090119
all,,"2,2-dimethyl-1-propanol",CC(C)(C)CO,CC(C)(C)CO,214.3,,sheet0,rdkit_selected,ridge,169.06778842722287,45.232211572777146
all,,"2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,235.1,,sheet0,rdkit_selected,ridge,214.3503450372986,20.749654962701385
all,,"2,2-dimethylpropanamide",CC(C)(C)C(=N)O,CC(C)(C)C(=N)O,163.7,,sheet0,rdkit_selected,ridge,172.34820614985313,8.648206149853138
all,,"2,3,7,8-tetrahydroxychromeno[5,4,3-cde]chromene-5,10-dione",O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,328.85,,sheet0,rdkit_selected,ridge,325.49674219487554,3.3532578051244855
all,,"2,3-Dihydro-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,906.0,,sheet0,rdkit_selected,ridge,367.28020188467303,538.719798115327
all,,"2,3-benzanthracene",c1ccc2cc3cc4ccccc4cc3cc2c1,c1ccc2cc3cc4ccccc4cc3cc2c1,261.0,,sheet0,rdkit_selected,ridge,274.87474200871003,13.87474200871003
all,,"2,3:6,7-dibenzanthracene",c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,311.6,,sheet0,rdkit_selected,ridge,334.5530160126458,22.953016012645776
all,,"2,4(1H,3H)-pyrimidinedione",Oc1ccnc(O)n1,Oc1ccnc(O)n1,131.8,,sheet0,rdkit_selected,ridge,117.72302977290215,14.07697022709786
all,,"2,4(1H,3H)-pyrimidinedione, 1,3,5,6-tetramethyl-",Cc1c(C)n(C)c(=O)n(C)c1=O,Cc1c(C)n(C)c(=O)n(C)c1=O,244.5,,sheet0,rdkit_selected,ridge,221.83204466868324,22.66795533131676
all,,"2,4(1H,3H)-pyrimidinedione, 1,3-dimethyl-5-propyl-",CCCc1cn(C)c(=O)n(C)c1=O,CCCc1cn(C)c(=O)n(C)c1=O,302.7,,sheet0,rdkit_selected,ridge,262.2422458079817,40.457754192018285
all,,"2,4(1H,3H)-pyrimidinedione, 1,3-dimethyl-6-propyl-",CCCc1cc(=O)n(C)c(=O)n1C,CCCc1cc(=O)n(C)c(=O)n1C,287.2,,sheet0,rdkit_selected,ridge,263.63406721828807,23.565932781711922
all,,"2,4(1H,3H)-pyrimidinedione, 5-amino-",Nc1cnc(O)nc1O,Nc1cnc(O)nc1O,145.0,,sheet0,rdkit_selected,ridge,127.70067441273534,17.29932558726466
all,,"2,4(1H,3H)-pyrimidinedione, 5-butyl-1,3-dimethyl-",CCCCc1cn(C)c(=O)n(C)c1=O,CCCCc1cn(C)c(=O)n(C)c1=O,358.1,,sheet0,rdkit_selected,ridge,298.7899796879156,59.31002031208442
all,,"2,4(1H,3H)-pyrimidinedione, 5-ethyl-1,3-dimethyl-",CCc1cn(C)c(=O)n(C)c1=O,CCc1cn(C)c(=O)n(C)c1=O,241.1,,sheet0,rdkit_selected,ridge,233.55948839317017,7.540511606829824
all,,"2,4(1H,3H)-pyrimidinedione, 6-butyl-1,3-dimethyl-",CCCCc1cc(=O)n(C)c(=O)n1C,CCCCc1cc(=O)n(C)c(=O)n1C,296.4,,sheet0,rdkit_selected,ridge,296.183859153487,0.21614084651298526
all,,"2,4(1H,3H)-pyrimidinedione, 6-ethyl-1,3-dimethyl-",CCc1cc(=O)n(C)c(=O)n1C,CCc1cc(=O)n(C)c(=O)n1C,241.8,,sheet0,rdkit_selected,ridge,229.4701750388402,12.329824961159801
all,,"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1,213.1,,sheet0,rdkit_selected,ridge,198.8174717962662,14.28252820373379
all,,"2,4-dichlorobenzaldehyde",O=Cc1ccc(Cl)cc1Cl,O=Cc1ccc(Cl)cc1Cl,186.47,,sheet0,rdkit_selected,ridge,161.12592253797453,25.344077462025467
all,,"2,4-dihdroxy-5-iodo-1-.beta.-D-ribofurnosylpyrimidine",O=c1nc(O)c(I)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1nc(O)c(I)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,337.43,,sheet0,rdkit_selected,ridge,317.2915128042078,20.13848719579221
all,,"2,4-dihydroxy-5,6-dimethylpyrimidine",Cc1nc(O)nc(O)c1C,Cc1nc(O)nc(O)c1C,191.1,,sheet0,rdkit_selected,ridge,175.46822901755405,15.631770982445943
all,,"2,4-dihydroxy-6-methylpyrimidine",Cc1cc(O)nc(O)n1,Cc1cc(O)nc(O)n1,162.5,,sheet0,rdkit_selected,ridge,150.08323213425527,12.416767865744731
all,,"2,4-dinitrobenzaldehyde",O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],110.92,,sheet0,rdkit_selected,ridge,247.47680499672455,136.55680499672457
all,,"2,4-imidazolidinedione",OC1=NC(O)=NC1,OC1=NC(O)=NC1,117.09,,sheet0,rdkit_selected,ridge,134.2707478994705,17.180747899470504
all,,"2,4-pyrimidinedione, 5-nitro-",O=[N+]([O-])c1cnc(O)nc1O,O=[N+]([O-])c1cnc(O)nc1O,167.2,,sheet0,rdkit_selected,ridge,171.20751967572585,4.0075196757258595
all,,"2,5-dibromobenzoic acid",O=C(O)c1cc(Br)ccc1Br,O=C(O)c1cc(Br)ccc1Br,223.1,,sheet0,rdkit_selected,ridge,182.6413703998398,40.45862960016021
all,,"2,5-thiophenedicarboxylic acid",O=C(O)c1ccc(C(=O)O)s1,O=C(O)c1ccc(C(=O)O)s1,167.1,,sheet0,rdkit_selected,ridge,210.36591621991184,43.265916219911844
all,,"2,9-dimethyl-1,10-phenanthroline",Cc1ccc2ccc3ccc(C)nc3c2n1,Cc1ccc2ccc3ccc(C)nc3c2n1,253.0,,sheet0,rdkit_selected,ridge,263.72813037643874,10.728130376438742
all,,2-(chloromethylthio)benzothiazole,ClCSc1nc2ccccc2s1,ClCSc1nc2ccccc2s1,249.5,,sheet0,rdkit_selected,ridge,200.55968308893176,48.94031691106824
all,,"2-(dinitromethylene)-1,3-diazacycloheptane",O=[N+]([O-])C(=C1NCCCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCCCN1)[N+](=O)[O-],215.31105,,sheet0,rdkit_selected,ridge,277.76615447500035,62.455104475000354
all,,"2-(dinitromethylene)-1,3-diazacyclohexane",O=[N+]([O-])C(=C1NCCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCCN1)[N+](=O)[O-],207.709872,,sheet0,rdkit_selected,ridge,246.85340417916552,39.14353217916553
all,,"2-(dinitromethylene)-1,3-diazacyclopentane",O=[N+]([O-])C(=C1NCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCN1)[N+](=O)[O-],205.282764,,sheet0,rdkit_selected,ridge,230.16744624474936,24.88468224474937
all,,2-(dinitromethylene)-4-methylimidazolidine,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,218.810309,,sheet0,rdkit_selected,ridge,252.79387632389145,33.983567323891464
all,,"2-(dinitromethylene)imidazolidine-4,5-diol",O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],217.656384,,sheet0,rdkit_selected,ridge,257.43494806108293,39.77856406108293
all,,2-acetoxybenzoic acid,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,239.0,,sheet0,rdkit_selected,ridge,242.38640878974593,3.3864087897459285
all,,2-acetylbenzofuran,CC(=O)c1cc2ccccc2o1,CC(=O)c1cc2ccccc2o1,192.1,,sheet0,rdkit_selected,ridge,207.07343247783814,14.973432477838145
all,,2-acetylfuran,CC(=O)c1ccco1,CC(=O)c1ccco1,140.9416192,,sheet0,rdkit_selected,ridge,149.460498807305,8.518879607304996
all,,2-acetylpyrrole,CC(=O)c1ccc[nH]1,CC(=O)c1ccc[nH]1,132.0423632,,sheet0,rdkit_selected,ridge,166.20146705945592,34.15910385945591
all,,2-adamantanone,O=C1C2CC3CC(C2)CC1C3,O=C1C2CC3CC(C2)CC1C3,196.6,,sheet0,rdkit_selected,ridge,200.30593279354164,3.705932793541649
all,,"2-amino-2-(hydroxymethyl)-1,3-propanediol",NC(CO)(CO)CO,NC(CO)(CO)CO,169.83,,sheet0,rdkit_selected,ridge,212.39472081817968,42.564720818179666
all,,"2-amino-2-methyl-1,3-propanediol",CC(N)(CO)CO,CC(N)(CO)CO,145.62,,sheet0,rdkit_selected,ridge,190.91669743384003,45.29669743384002
all,,2-amino-5-nitropyridine,N=c1ccc([N+](=O)[O-])c[nH]1,N=c1ccc([N+](=O)[O-])c[nH]1,160.85,,sheet0,rdkit_selected,ridge,182.7750682708057,21.925068270805696
all,,2-aminobenzenesulfonamide,Nc1ccccc1S(N)(=O)=O,Nc1ccccc1S(N)(=O)=O,173.92806,,sheet0,rdkit_selected,ridge,213.56970673441083,39.64164673441084
all,,2-benzimidazolethiol,Sc1nc2ccccc2[nH]1,Sc1nc2ccccc2[nH]1,171.2303028,,sheet0,rdkit_selected,ridge,167.0090369399525,4.2212658600475095
all,,2-benzothiazolamine,N=c1[nH]c2ccccc2s1,N=c1[nH]c2ccccc2s1,153.2060604,,sheet0,rdkit_selected,ridge,166.47212540998174,13.26606500998173
all,,2-benzoxazolethiol,Sc1nc2ccccc2o1,Sc1nc2ccccc2o1,220.7326404,,sheet0,rdkit_selected,ridge,152.92523347014034,67.80740692985967
all,,2-biphenylmethanol,OCc1ccccc1-c1ccccc1,OCc1ccccc1-c1ccccc1,268.9813188,,sheet0,rdkit_selected,ridge,259.90072074027864,9.080598059721353
all,,2-deoxy-D-erythropentose,O=CC[C@H](O)[C@H](O)CO,O=CC[C@H](O)[C@H](O)CO,162.0,,sheet0,rdkit_selected,ridge,230.30456896199277,68.30456896199277
all,,2-deoxy-D-glucose,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,200.2,,sheet0,rdkit_selected,ridge,246.32611593498584,46.12611593498585
all,,2-dimethylphosphonomethylbenzonitrile,COP(=O)(Cc1ccccc1C#N)OC,COP(=O)(Cc1ccccc1C#N)OC,254.9273886,,sheet0,rdkit_selected,ridge,296.98768398402484,42.06029538402484
all,,2-ethylimidazole,CCc1ncc[nH]1,CCc1ncc[nH]1,146.53,,sheet0,rdkit_selected,ridge,161.69313223233843,15.163132232338427
all,,2-furancarboxylic acid,O=C(O)c1ccco1,O=C(O)c1ccco1,132.26,,sheet0,rdkit_selected,ridge,144.9928729521421,12.732872952142117
all,,2-hydroxybenzamide,N=C(O)c1ccccc1O,N=C(O)c1ccccc1O,133.1,,sheet0,rdkit_selected,ridge,188.27692915626744,55.17692915626745
all,,2-hydroxybenzoic acid,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,160.9,,sheet0,rdkit_selected,ridge,183.44575929149175,22.54575929149175
all,,2-imidazolidinone,OC1=NCCN1,OC1=NCCN1,107.7,,sheet0,rdkit_selected,ridge,127.45773596254108,19.757735962541076
all,,"2-mercapto-4,6-pyrimidinediol",Oc1cc(O)nc(S)n1,Oc1cc(O)nc(S)n1,137.2,,sheet0,rdkit_selected,ridge,128.18940908676436,9.010590913235632
all,,2-mercaptoimidazole,Sc1ncc[nH]1,Sc1ncc[nH]1,112.0,,sheet0,rdkit_selected,ridge,103.02874304117344,8.971256958826558
all,,2-methylimidazole,Cc1ncc[nH]1,Cc1ncc[nH]1,103.87,,sheet0,rdkit_selected,ridge,121.46526352960646,17.595263529606456
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,178.0,,sheet0,rdkit_selected,ridge,151.74369260328987,26.256307396710127
all,,2-methylpropanamide,CC(C)C(=N)O,CC(C)C(=N)O,152.4,,sheet0,rdkit_selected,ridge,160.468391876373,8.068391876373
all,,2-naphthalenecarbonitrile,N#Cc1ccc2ccccc2c1,N#Cc1ccc2ccccc2c1,182.1,,sheet0,rdkit_selected,ridge,186.45245583657214,4.3524558365721475
all,,2-nitrobenzamide,N=C(O)c1ccccc1[N+](=O)[O-],N=C(O)c1ccccc1[N+](=O)[O-],220.9585126,,sheet0,rdkit_selected,ridge,215.3904559710562,5.568056628943793
all,,2-oxazolidone,OC1=NCCO1,OC1=NCCO1,113.8,,sheet0,rdkit_selected,ridge,125.41390678262104,11.613906782621044
all,,2-phenylbenzimidazole,c1ccc(-c2nc3ccccc3[nH]2)cc1,c1ccc(-c2nc3ccccc3[nH]2)cc1,208.09,,sheet0,rdkit_selected,ridge,256.3155072386771,48.225507238677125
all,,2-pyridinealdoxime,ON=Cc1ccccn1,ON=Cc1ccccn1,152.097,,sheet0,rdkit_selected,ridge,152.60053027378572,0.5035302737857137
all,,2-thiohydantoin,OC1=NC(S)=NC1,OC1=NC(S)=NC1,137.05,,sheet0,rdkit_selected,ridge,130.92500864152382,6.124991358476194
all,,2-thiopheneacetic acid,O=C(O)Cc1cccs1,O=C(O)Cc1cccs1,159.2,,sheet0,rdkit_selected,ridge,187.15806935270166,27.95806935270167
all,,2-thiophenecarboxylic acid,O=C(O)c1cccs1,O=C(O)c1cccs1,153.78,,sheet0,rdkit_selected,ridge,147.4473010688794,6.3326989311206034
all,,"3,3-bis(4-methoxy-3-methylphenyl)-1(3H)-isobenzofuranone",COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,449.56,,sheet0,rdkit_selected,ridge,489.65832316100705,40.098323161007045
all,,"3,3-dinitroazetidinium hydrochloride",Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,207.9624446,,sheet0,rdkit_selected,ridge,243.6476985561761,35.6852539561761
all,,"3,3-dinitroazetidinium nitrate",O=[N+]([O-])C1([N+](=O)[O-])C[NH2+]C1.O=[N+]([O-])[O-],O=[N+]([O-])C1([N+](=O)[O-])C[NH2+]C1.O=[N+]([O-])[O-],248.32,,sheet0,rdkit_selected,ridge,321.7981264416981,73.47812644169812
all,,"3,4,5,6-tetrahydrophthalic anhydride",O=C1OC(=O)C2=C1CCCC2,O=C1OC(=O)C2=C1CCCC2,193.49,,sheet0,rdkit_selected,ridge,180.29469650500863,13.195303494991379
all,,"3,4,5-trihydroxybenzoic acid",O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,199.55,,sheet0,rdkit_selected,ridge,215.96116319750638,16.41116319750637
all,,"3,4-dimethylphenol",Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,256.5,,sheet0,rdkit_selected,ridge,175.5825470006507,80.91745299934931
all,,"3,5-dibromobenzoic acid",O=C(O)c1cc(Br)cc(Br)c1,O=C(O)c1cc(Br)cc(Br)c1,223.0,,sheet0,rdkit_selected,ridge,177.01690994556918,45.98309005443082
all,,"3,6-dimethyluracil",Cc1cc(=O)n(C)c(O)n1,Cc1cc(=O)n(C)c(O)n1,187.4,,sheet0,rdkit_selected,ridge,172.59422372633657,14.80577627366344
all,,"3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione",Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,195.4,,sheet0,rdkit_selected,ridge,223.08366688811893,27.68366688811892
all,,3-(1-methyl-1H-imidazolium-3-yl)propane-1-sulfonate,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,224.52,,sheet0,rdkit_selected,ridge,306.6290926211094,82.1090926211094
all,,"3-(2-benzylidenehydrazinyl)-6-(3,5-dimethyl-1H-pyrazol-1-yl)-1,2,4,5-tetrazine",Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,345.68,,sheet0,rdkit_selected,ridge,380.8666797177671,35.186679717767106
all,,3-acetyl-2-oxazolidinone,CC(=O)N1CCOC1=O,CC(=O)N1CCOC1=O,164.7,,sheet0,rdkit_selected,ridge,173.33857694636697,8.638576946366982
all,,3-acetylthiophene,CC(=O)c1ccsc1,CC(=O)c1ccsc1,146.1,,sheet0,rdkit_selected,ridge,147.84206543790376,1.7420654379037614
all,,3-aminopropanoic acid,NCCC(=O)O,NCCC(=O)O,115.2,,sheet0,rdkit_selected,ridge,161.40814505774688,46.208145057746876
all,,3-anilinopropanenitrile,N#CCCNc1ccccc1,N#CCCNc1ccccc1,179.0,,sheet0,rdkit_selected,ridge,222.48869253889163,43.48869253889163
all,,3-carboxylpyridine,O=C(O)c1cccnc1,O=C(O)c1cccnc1,151.3,,sheet0,rdkit_selected,ridge,163.79015898742216,12.490158987422149
all,,3-formyl-6-isopropylchromone,CC(C)c1ccc2occ(C=O)c(=O)c2c1,CC(C)c1ccc2occ(C=O)c(=O)c2c1,222.5033248,,sheet0,rdkit_selected,ridge,285.82104763041383,63.31772283041383
all,,3-formyl-6-methylchromone,Cc1ccc2occ(C=O)c(=O)c2c1,Cc1ccc2occ(C=O)c(=O)c2c1,178.9605102,,sheet0,rdkit_selected,ridge,230.4538493853051,51.4933391853051
all,,3-formylchromone,O=Cc1coc2ccccc2c1=O,O=Cc1coc2ccccc2c1=O,121.0397069,,sheet0,rdkit_selected,ridge,206.06019987557985,85.02049297557986
all,,3-hexadecyl-1-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1084.0,,sheet0,rdkit_selected,ridge,897.1704665129441,186.82953348705587
all,,3-hydroxybenzoic acid,O=C(O)c1cccc(O)c1,O=C(O)c1cccc(O)c1,143.5,,sheet0,rdkit_selected,ridge,187.10327231774622,43.60327231774622
all,,3-hydroxyflavone,O=c1c(O)c(-c2ccccc2)oc2ccccc12,O=c1c(O)c(-c2ccccc2)oc2ccccc12,270.1,,sheet0,rdkit_selected,ridge,288.97851909825204,18.878519098252013
all,,3-methyl-6-isopropylphenol,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,241.0991838,,sheet0,rdkit_selected,ridge,231.59031425780347,9.508869542196521
all,,"3-methyl-N,N-bis(3-methylphenyl)benzenamine",Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,1387.385974,,sheet0,rdkit_selected,ridge,389.2027514075572,998.1832225924429
all,,"3-methyl-N,N-bis(4-methylphenyl)benzenamine",Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,417.0147592,,sheet0,rdkit_selected,ridge,398.06223569151865,18.952523508481363
all,,3-nitrobenzamide,N=C(O)c1cccc([N+](=O)[O-])c1,N=C(O)c1cccc([N+](=O)[O-])c1,237.5719346,,sheet0,rdkit_selected,ridge,223.1206258445647,14.451308755435292
all,,3-thiopheneacetic acid,O=C(O)Cc1ccsc1,O=C(O)Cc1ccsc1,168.4,,sheet0,rdkit_selected,ridge,184.51037269446647,16.110372694466463
all,,"4',5,7-trihydroxyflavanone",O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,259.7,,sheet0,rdkit_selected,ridge,327.7625206822411,68.06252068224109
all,,4'-(bromomethyl)-2-cyanobiphenyl,N#Cc1ccccc1-c1ccc(CBr)cc1,N#Cc1ccccc1-c1ccc(CBr)cc1,256.2,,sheet0,rdkit_selected,ridge,264.1351869451917,7.935186945191731
all,,"4,6-dimethyl-N-phenylpyrimidin-2-amine dodecanoate",CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,582.62,,sheet0,rdkit_selected,ridge,669.2419805697491,86.6219805697491
all,,"4-(1,1-dimethylethyl)-1,1'-biphenyl",CC(C)(C)c1ccc(-c2ccccc2)cc1,CC(C)(C)c1ccc(-c2ccccc2)cc1,303.58,,sheet0,rdkit_selected,ridge,304.6307290656527,1.0507290656527175
all,,4-(1-methyl-1H-imidazolium-3-yl)butane-1-sulfonate,C[n+]1ccn(CCCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCCS(=O)(=O)[O-])c1,258.49,,sheet0,rdkit_selected,ridge,337.136800194427,78.64680019442699
all,,4-(dimethylamino)pyridine,CN(C)c1ccncc1,CN(C)c1ccncc1,181.316,,sheet0,rdkit_selected,ridge,178.79153225354904,2.5244677464509664
all,,4-amino-3-furazancarboxamidoxime,N=c1[nH]onc1C(N)=NO,N=c1[nH]onc1C(N)=NO,180.4,,sheet0,rdkit_selected,ridge,172.3578381550137,8.04216184498631
all,,4-aminobenzenesulfonamide,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,199.75896,,sheet0,rdkit_selected,ridge,214.39477286217215,14.635812862172145
all,,4-biphenylmethanol,OCc1ccc(-c2ccccc2)cc1,OCc1ccc(-c2ccccc2)cc1,256.0849542,,sheet0,rdkit_selected,ridge,260.2983024327771,4.2133482327770935
all,,4-chlorobenzenamine,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,151.2,,sheet0,rdkit_selected,ridge,134.44990905514857,16.750090944851422
all,,4-chlorophenol,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,183.0,,sheet0,rdkit_selected,ridge,133.29285746565333,49.70714253434667
all,,4-cyano-3-fluorophenyl 4-butylbenzoate,CCCCc1ccc(C(=O)Oc2ccc(C#N)c(F)c2)cc1,CCCCc1ccc(C(=O)Oc2ccc(C#N)c(F)c2)cc1,474.25,,sheet0,rdkit_selected,ridge,411.7914688527006,62.458531147299425
all,,4-heptadecanol,CCCCCCCCCCCCCC(O)CCC,CCCCCCCCCCCCCC(O)CCC,472.6,,sheet0,rdkit_selected,ridge,542.4877382853701,69.88773828537012
all,,4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,145.7,,sheet0,rdkit_selected,ridge,187.39047145479634,41.69047145479635
all,,4-methoxyphenol,COc1ccc(O)cc1,COc1ccc(O)cc1,197.3,,sheet0,rdkit_selected,ridge,173.74509158384637,23.554908416153637
all,,4-methyl-2-benzothiazolamine,Cc1cccc2sc(=N)[nH]c12,Cc1cccc2sc(=N)[nH]c12,182.293746,,sheet0,rdkit_selected,ridge,194.05321285423645,11.75946685423645
all,,"4-methyl-cyclohex-4-ene-1, 2-dicarboxylic acid anhydride",CC1=CCC2C(=O)OC(=O)C2C1,CC1=CCC2C(=O)OC(=O)C2C1,203.501,,sheet0,rdkit_selected,ridge,208.4553858476026,4.954385847602595
all,,4-methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1,252.48,,sheet0,rdkit_selected,ridge,237.9506787831134,14.529321216886586
all,,"4-phenyl-1-(1,1-dimethylethyl)-6,7-dihydro-1H-pyrazolo[3,4-d]pyridazin-7-one",CC(C)(C)n1ncc2c(-c3ccccc3)n[nH]c(=O)c21,CC(C)(C)n1ncc2c(-c3ccccc3)n[nH]c(=O)c21,1216.4,,sheet0,rdkit_selected,ridge,352.9151048876698,863.4848951123303
all,,4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,302.9793597,,sheet0,rdkit_selected,ridge,321.5395816543422,18.56022195434224
all,,"4-trifluoromethyl-1-(1,1-dimethylethyl)-6,7-dihydro-1H-pyrazolo[3,4-d]pyridazin-7-one",CC(C)(C)n1ncc2c(C(F)(F)F)n[nH]c(=O)c21,CC(C)(C)n1ncc2c(C(F)(F)F)n[nH]c(=O)c21,260.8,,sheet0,rdkit_selected,ridge,308.09457097403015,47.29457097403014
