task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,ammonium sulfamate,N.NS(=O)(=O)O,N.NS(=O)(=O)O,151.4894576,,sheet0,morgan,random_forest,200.12717416919307,48.63771656919306
all,,anthracene,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,209.9,,sheet0,morgan,random_forest,246.95046859895922,37.05046859895921
all,,antimony cobalt oxide (Sb2Co7O12),[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],445.2,,sheet0,morgan,random_forest,196.8373060999635,248.36269390003648
all,,antimony gallium yttrium oxide (SbGaY2O7),[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],230.03,,sheet0,morgan,random_forest,120.62211838810487,109.40788161189514
all,,antimony potassium tungsten oxide,[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],173.4,,sheet0,morgan,random_forest,201.09182565528982,27.69182565528982
all,,artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,331.62,,sheet0,morgan,random_forest,354.8033131841293,23.183313184129304
all,,"barbituric acid, 5,5-diethyl-",CCC1(CC)C(O)=NC(=O)N=C1O,CCC1(CC)C(O)=NC(=O)N=C1O,228.7,,sheet0,morgan,random_forest,211.47730109680668,17.222698903193304
all,,barium benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],301.75,,sheet0,morgan,random_forest,268.8190293526066,32.930970647393394
all,,barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,morgan,random_forest,124.27171889805994,9.471718898059947
all,,barium chloroapatite,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],788.0,,sheet0,morgan,random_forest,450.47505337155536,337.52494662844464
all,,barium copper oxide (Ba3CuO4),[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],186.1,,sheet0,morgan,random_forest,109.94360387255271,76.15639612744728
all,,barium iron neodymium oxide (BaFe2Nd2O7),[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],267.8,,sheet0,morgan,random_forest,139.5839150930173,128.2160849069827
all,,barium iron neodymium oxide (BaFeNdO4),[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],152.1,,sheet0,morgan,random_forest,173.43176513024548,21.331765130245486
all,,barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,morgan,random_forest,180.20097203343587,262.9990279665641
all,,barium oxide (BaO),[Ba+2].[O-2],[Ba+2].[O-2],47.6,,sheet0,morgan,random_forest,130.5422243107895,82.9422243107895
all,,barium titanium silicate (Ba2Si2TiO8),[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],220.43,,sheet0,morgan,random_forest,203.96759983286265,16.46240016713736
all,,barium uranate,[Ba+2].[O-].[O-].[O].[O].[U],[Ba+2].[O-].[O-].[O].[O].[U],122.3,,sheet0,morgan,random_forest,223.6963217095286,101.3963217095286
all,,barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,morgan,random_forest,172.471266276366,65.47126627636601
all,,bendazol,c1ccc(Cc2nc3ccccc3[nH]2)cc1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,228.92,,sheet0,morgan,random_forest,223.90933884075872,5.010661159241266
all,,benzenesulfonamide,NS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,172.910452,,sheet0,morgan,random_forest,199.08974034555234,26.17928834555235
all,,benzo[b]thiophene-2-carboxylic acid,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,179.0,,sheet0,morgan,random_forest,196.77639222880813,17.776392228808135
all,,benzofuran-2-carboxylic acid,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,184.8,,sheet0,morgan,random_forest,187.36772641269516,2.5677264126951513
all,,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1,146.06,,sheet0,morgan,random_forest,201.696207934923,55.63620793492299
all,,benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,224.0,,sheet0,morgan,random_forest,204.20172922387928,19.798270776120717
all,,benzoylferrocene,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,313.6,,sheet0,morgan,random_forest,363.1790501742134,49.579050174213364
all,,benzylalanine,CC(NCc1ccccc1)C(=O)O,CC(NCc1ccccc1)C(=O)O,222.4,,sheet0,morgan,random_forest,265.1566268551442,42.75662685514422
all,,benzylferrocene,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,312.6,,sheet0,morgan,random_forest,277.1133591028278,35.48664089717221
all,,bis(.mu.-(4-chloro-2-(((2-(((5-chloro-2-(hydroxy-.kappa.O)phenyl)methylene)amino-.kappa.N)ethyl)imino-.kappa.N)methyl)phenolato(2-)-.kappa.O:.kappa.O))bis(thiocyanato-.kappa.N)dimanganese,[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],810.95,,sheet0,morgan,random_forest,232.76939112028694,578.1806088797131
all,,"bis(2,4-pentanedionato-O,O')copper",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],283.9,,sheet0,morgan,random_forest,402.99314312690336,119.09314312690339
all,,bis(dodecylammonium) tetrachlorocuprate(II),CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],903.94,,sheet0,morgan,random_forest,394.01010177420744,509.9298982257926
all,,bis(ethanediammonium) tetrachlorocobaltate(2-) dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],389.99,,sheet0,morgan,random_forest,245.94973910359096,144.04026089640905
all,,bis(methacryloyloxy)triphenylbismuth,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,560.8,,sheet0,morgan,random_forest,520.0670960638327,40.732903936167304
all,,bis-ethylenediammonium tetrachlorozincate dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],416.45,,sheet0,morgan,random_forest,234.34986227811575,182.10013772188424
all,,bis-potassium magnesium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],308.0,,sheet0,morgan,random_forest,223.07728232983567,84.92271767016433
all,,"bis[(1,2,3,4,5,6-.eta.)-1,1'-biphenyl]chromium(1+) [5,6]fulleride(1-)-C60-Ih",[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,1438.3912,,sheet0,morgan,random_forest,351.33474791784863,1087.0564520821513
all,,bismuth ferrite (Bi2Fe4O9),[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],308.3,,sheet0,morgan,random_forest,198.87273981635653,109.42726018364348
all,,bismuth lead oxide Bi12PbO19,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],677.0,,sheet0,morgan,random_forest,332.7791984136507,344.2208015863493
all,,bismuth lead oxide Bi8Pb5O17,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],606.0,,sheet0,morgan,random_forest,318.7653315363847,287.2346684636153
all,,bismuth molybdate (Bi2Mo3O12),[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],329.9,,sheet0,morgan,random_forest,261.50541097828216,68.39458902171782
all,,bismuth molybdate (Bi2MoO6),[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.2,,sheet0,morgan,random_forest,289.79745419999415,106.59745419999416
all,,bismuth molybdate (Bi6Mo2O15),[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],489.1,,sheet0,morgan,random_forest,217.01933317691186,272.08066682308817
all,,bismuth niobium strontium oxide (Bi2Nb2SrO9),[Bi+3].[Bi+3].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],[Bi+3].[Bi+3].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],291.7,,sheet0,morgan,random_forest,216.39904389431848,75.30095610568151
all,,bismuth strontium oxide (Bi2Sr2O5),[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],201.06,,sheet0,morgan,random_forest,208.80944285882242,7.74944285882242
all,,bismuth strontium oxide (Bi2SrO4),[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[Sr+2],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[Sr+2],154.85,,sheet0,morgan,random_forest,245.53326126563593,90.68326126563593
all,,buckminsterfullerene,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,535.8,,sheet0,morgan,random_forest,509.5846369312564,26.215363068743557
all,,butanamide,CCCC(=N)O,CCCC(=N)O,147.7,,sheet0,morgan,random_forest,149.39328910564623,1.6932891056462438
all,,butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,270.3640675,,sheet0,morgan,random_forest,428.7250927388522,158.36102523885222
all,,cadmium selenite monohydrate,O.O=[Se]([O-])[O-].[Cd+2],O.O=[Se]([O-])[O-].[Cd+2],142.5,,sheet0,morgan,random_forest,213.19580499686964,70.69580499686964
all,,caesium-magnesium monophosphate,O=P([O-])([O-])[O-].[Cs+].[Mg+2],O=P([O-])([O-])[O-].[Cs+].[Mg+2],122.1,,sheet0,morgan,random_forest,163.4199266110113,41.31992661101131
all,,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,227.1181172,,sheet0,morgan,random_forest,325.2204155436293,98.10229834362931
all,,calcium bromide hexahydrate,O.O.O.O.O.O.[Br-].[Br-].[Ca+2],O.O.O.O.O.O.[Br-].[Br-].[Ca+2],363.4136624,,sheet0,morgan,random_forest,103.98138882620037,259.43227357379965
all,,calcium chloride phosphate Ca10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],758.0,,sheet0,morgan,random_forest,452.98850861680944,305.01149138319056
all,,calcium germanium oxide (Ca2GeO4),[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],136.189872,,sheet0,morgan,random_forest,202.79070576888412,66.60083376888412
all,,calcium molybdate(VI),[Ca+2].[Mo].[O-].[O-].[O].[O],[Ca+2].[Mo].[O-].[O-].[O].[O],114.31,,sheet0,morgan,random_forest,198.71595059047763,84.40595059047763
all,,calcium monouranate,[Ca+2].[O-].[O-].[O].[O].[U],[Ca+2].[O-].[O-].[O].[O].[U],115.06,,sheet0,morgan,random_forest,178.92610328650937,63.86610328650937
all,,calcium niobium potassium sodium oxide (Ca2Nb4KNaO13),[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],421.1,,sheet0,morgan,random_forest,198.22941815977396,222.87058184022607
all,,calcium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],147.73679,,sheet0,morgan,random_forest,245.86806554660967,98.13127554660966
all,,calcium potassium sodium thorium(4+) silicate [KNaCaTh(Si8O20)],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],529.7,,sheet0,morgan,random_forest,196.3852332120291,333.31476678797094
all,,ceric oxide,[Ce+4].[O-2].[O-2],[Ce+4].[O-2].[O-2],57.89941872,,sheet0,morgan,random_forest,103.97548067130938,46.076061951309384
all,,cerium strontium oxide CeSr2O4,[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],169.29,,sheet0,morgan,random_forest,127.72281630385189,41.567183696148106
all,,cesium cobalt(II) phosphate,O=P([O-])([O-])[O-].[Co+2].[Cs+],O=P([O-])([O-])[O-].[Co+2].[Cs+],133.6967098,,sheet0,morgan,random_forest,149.27120460668075,15.574494806680747
all,,cesium fluoride (CsF),[Cs+].[F-],[Cs+].[F-],50.19,,sheet0,morgan,random_forest,124.58784585727444,74.39784585727445
all,,cesium manganese(II) phosphate,O=P([O-])([O-])[O-].[Cs+].[Mn+2],O=P([O-])([O-])[O-].[Cs+].[Mn+2],140.4314321,,sheet0,morgan,random_forest,221.44759869765153,81.01616659765153
all,,cesium nickel monophosphate,O=P([O-])([O-])[O-].[Cs+].[Ni+2],O=P([O-])([O-])[O-].[Cs+].[Ni+2],148.4131074,,sheet0,morgan,random_forest,140.50057203258132,7.912535367418684
all,,cesium tungsten uranium oxide (Cs2WU2O10),[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],337.14,,sheet0,morgan,random_forest,624.3299260491457,287.1899260491457
all,,cesium tungsten uranium oxide (Cs4W3U4O23),[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],688.8,,sheet0,morgan,random_forest,649.2184199442986,39.58158005570135
all,,cesium tungsten uranium oxide (Cs4W3U7O32),[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],947.5,,sheet0,morgan,random_forest,624.3299260491457,323.1700739508543
all,,cesium uranyl molybdate (Cs2[(UO2)(MoO4)2]),[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],302.5,,sheet0,morgan,random_forest,317.1364668671503,14.636466867150318
all,,cesium uranyl tungstate (Cs8U4W6O34),[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],1014.7,,sheet0,morgan,random_forest,540.672201234332,474.0277987656681
all,,chromium nicotinate,O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],441.06,,sheet0,morgan,random_forest,463.8652958755696,22.805295875569584
all,,chromium(III) pyrazine-2-carboxylate,O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],436.69,,sheet0,morgan,random_forest,367.019530462208,69.67046953779197
all,,chromium(III) tellurate(VI) (Cr2TeO6),[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],160.94,,sheet0,morgan,random_forest,115.35704234382625,45.58295765617375
all,,cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,307.19,,sheet0,morgan,random_forest,284.04049942187834,23.14950057812166
all,,"cis-1,2,3,5-trans-4,6-cyclohexanehexol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,222.1,,sheet0,morgan,random_forest,152.05633397640082,70.04366602359917
all,,"cis-1,2-cyclohexanediol",O[C@@H]1CCCC[C@@H]1O,O[C@@H]1CCCC[C@@H]1O,160.4,,sheet0,morgan,random_forest,200.0840364159012,39.684036415901204
all,,cis-cinnamic acid,O=C(O)/C=C\c1ccccc1,O=C(O)/C=C\c1ccccc1,178.1,,sheet0,morgan,random_forest,212.05918670622825,33.95918670622825
all,,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,239.8,,sheet0,morgan,random_forest,187.57700614683299,52.222993853167026
all,,cobalt dysprosium oxide,[Co+3].[Dy+3].[O-2].[O-2].[O-2],[Co+3].[Dy+3].[O-2].[O-2].[O-2],112.5,,sheet0,morgan,random_forest,110.09701458112383,2.4029854188761703
all,,cobalt europium oxide,[Co+3].[Eu+3].[O-2].[O-2].[O-2],[Co+3].[Eu+3].[O-2].[O-2].[O-2],111.7,,sheet0,morgan,random_forest,149.95273632881728,38.25273632881728
all,,cobalt gadolinium oxide,[Co+3].[Gd+3].[O-2].[O-2].[O-2],[Co+3].[Gd+3].[O-2].[O-2].[O-2],92.1,,sheet0,morgan,random_forest,122.23808635664857,30.13808635664857
