task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"2-(dinitromethylene)-1,3-diazacyclopentane",O=[N+]([O-])C(=C1NCCN1)[N+](=O)[O-],O=[N+]([O-])C(=C1NCCN1)[N+](=O)[O-],205.282764,,sheet0,rdkit_selected,gradient_boosting,201.2781898368091,4.004574163190881
all,,2-(dinitromethylene)-4-methylimidazolidine,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,218.810309,,sheet0,rdkit_selected,gradient_boosting,213.32033977187058,5.489969228129411
all,,"2-(dinitromethylene)imidazolidine-4,5-diol",O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],O=[N+]([O-])C(=C1NC(O)C(O)N1)[N+](=O)[O-],217.656384,,sheet0,rdkit_selected,gradient_boosting,190.92418409584346,26.732199904156545
all,,2-acetoxybenzoic acid,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,239.0,,sheet0,rdkit_selected,gradient_boosting,224.90561744644882,14.094382553551185
all,,2-acetylbenzofuran,CC(=O)c1cc2ccccc2o1,CC(=O)c1cc2ccccc2o1,192.1,,sheet0,rdkit_selected,gradient_boosting,211.3335922370936,19.233592237093603
all,,2-acetylfuran,CC(=O)c1ccco1,CC(=O)c1ccco1,140.9416192,,sheet0,rdkit_selected,gradient_boosting,161.86372427413508,20.92210507413509
all,,2-acetylpyrrole,CC(=O)c1ccc[nH]1,CC(=O)c1ccc[nH]1,132.0423632,,sheet0,rdkit_selected,gradient_boosting,166.32858904297024,34.286225842970225
all,,2-adamantanone,O=C1C2CC3CC(C2)CC1C3,O=C1C2CC3CC(C2)CC1C3,196.6,,sheet0,rdkit_selected,gradient_boosting,220.61764073540905,24.01764073540906
all,,"2-amino-2-(hydroxymethyl)-1,3-propanediol",NC(CO)(CO)CO,NC(CO)(CO)CO,169.83,,sheet0,rdkit_selected,gradient_boosting,200.54053740352484,30.710537403524825
all,,"2-amino-2-methyl-1,3-propanediol",CC(N)(CO)CO,CC(N)(CO)CO,145.62,,sheet0,rdkit_selected,gradient_boosting,197.62051583237178,52.000515832371775
all,,2-amino-5-nitropyridine,N=c1ccc([N+](=O)[O-])c[nH]1,N=c1ccc([N+](=O)[O-])c[nH]1,160.85,,sheet0,rdkit_selected,gradient_boosting,168.88899704866253,8.038997048662537
all,,2-aminobenzenesulfonamide,Nc1ccccc1S(N)(=O)=O,Nc1ccccc1S(N)(=O)=O,173.92806,,sheet0,rdkit_selected,gradient_boosting,168.15781752541946,5.770242474580527
all,,2-benzimidazolethiol,Sc1nc2ccccc2[nH]1,Sc1nc2ccccc2[nH]1,171.2303028,,sheet0,rdkit_selected,gradient_boosting,182.03099239027875,10.80068959027875
all,,2-benzothiazolamine,N=c1[nH]c2ccccc2s1,N=c1[nH]c2ccccc2s1,153.2060604,,sheet0,rdkit_selected,gradient_boosting,181.3929847868147,28.186924386814695
all,,2-benzoxazolethiol,Sc1nc2ccccc2o1,Sc1nc2ccccc2o1,220.7326404,,sheet0,rdkit_selected,gradient_boosting,176.04131526744578,44.691325132554226
all,,2-biphenylmethanol,OCc1ccccc1-c1ccccc1,OCc1ccccc1-c1ccccc1,268.9813188,,sheet0,rdkit_selected,gradient_boosting,260.9229268194515,8.058391980548492
all,,2-deoxy-D-erythropentose,O=CC[C@H](O)[C@H](O)CO,O=CC[C@H](O)[C@H](O)CO,162.0,,sheet0,rdkit_selected,gradient_boosting,229.40120147803717,67.40120147803717
all,,2-deoxy-D-glucose,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,200.2,,sheet0,rdkit_selected,gradient_boosting,224.8192978532284,24.619297853228403
all,,2-dimethylphosphonomethylbenzonitrile,COP(=O)(Cc1ccccc1C#N)OC,COP(=O)(Cc1ccccc1C#N)OC,254.9273886,,sheet0,rdkit_selected,gradient_boosting,319.65672910641774,64.72934050641774
all,,2-ethylimidazole,CCc1ncc[nH]1,CCc1ncc[nH]1,146.53,,sheet0,rdkit_selected,gradient_boosting,154.26148888224537,7.7314888822453725
all,,2-furancarboxylic acid,O=C(O)c1ccco1,O=C(O)c1ccco1,132.26,,sheet0,rdkit_selected,gradient_boosting,141.67308501706964,9.413085017069648
all,,2-hydroxybenzamide,N=C(O)c1ccccc1O,N=C(O)c1ccccc1O,133.1,,sheet0,rdkit_selected,gradient_boosting,199.2485188453082,66.14851884530822
all,,2-hydroxybenzoic acid,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,160.9,,sheet0,rdkit_selected,gradient_boosting,181.49097704038203,20.59097704038203
all,,2-imidazolidinone,OC1=NCCN1,OC1=NCCN1,107.7,,sheet0,rdkit_selected,gradient_boosting,107.82203120027141,0.12203120027140812
all,,"2-mercapto-4,6-pyrimidinediol",Oc1cc(O)nc(S)n1,Oc1cc(O)nc(S)n1,137.2,,sheet0,rdkit_selected,gradient_boosting,141.18448355412025,3.98448355412026
all,,2-mercaptoimidazole,Sc1ncc[nH]1,Sc1ncc[nH]1,112.0,,sheet0,rdkit_selected,gradient_boosting,98.25078915811709,13.749210841882913
all,,2-methylimidazole,Cc1ncc[nH]1,Cc1ncc[nH]1,103.87,,sheet0,rdkit_selected,gradient_boosting,124.89852543986596,21.02852543986596
all,,2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,178.0,,sheet0,rdkit_selected,gradient_boosting,173.75395299475534,4.246047005244662
all,,2-methylpropanamide,CC(C)C(=N)O,CC(C)C(=N)O,152.4,,sheet0,rdkit_selected,gradient_boosting,149.2606867430861,3.1393132569139084
all,,2-naphthalenecarbonitrile,N#Cc1ccc2ccccc2c1,N#Cc1ccc2ccccc2c1,182.1,,sheet0,rdkit_selected,gradient_boosting,203.3711297014605,21.271129701460495
all,,2-nitrobenzamide,N=C(O)c1ccccc1[N+](=O)[O-],N=C(O)c1ccccc1[N+](=O)[O-],220.9585126,,sheet0,rdkit_selected,gradient_boosting,217.52273117800192,3.4357814219980867
all,,2-oxazolidone,OC1=NCCO1,OC1=NCCO1,113.8,,sheet0,rdkit_selected,gradient_boosting,107.82203120027141,5.977968799728586
all,,2-phenylbenzimidazole,c1ccc(-c2nc3ccccc3[nH]2)cc1,c1ccc(-c2nc3ccccc3[nH]2)cc1,208.09,,sheet0,rdkit_selected,gradient_boosting,177.28025277766716,30.809747222332845
all,,2-pyridinealdoxime,ON=Cc1ccccn1,ON=Cc1ccccn1,152.097,,sheet0,rdkit_selected,gradient_boosting,175.6688505170334,23.571850517033397
all,,2-thiohydantoin,OC1=NC(S)=NC1,OC1=NC(S)=NC1,137.05,,sheet0,rdkit_selected,gradient_boosting,132.8245970482769,4.225402951723112
all,,2-thiopheneacetic acid,O=C(O)Cc1cccs1,O=C(O)Cc1cccs1,159.2,,sheet0,rdkit_selected,gradient_boosting,192.09670638669803,32.89670638669804
all,,2-thiophenecarboxylic acid,O=C(O)c1cccs1,O=C(O)c1cccs1,153.78,,sheet0,rdkit_selected,gradient_boosting,156.2131762020906,2.433176202090607
all,,"3,3-bis(4-methoxy-3-methylphenyl)-1(3H)-isobenzofuranone",COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,449.56,,sheet0,rdkit_selected,gradient_boosting,558.9699445772764,109.40994457727635
all,,"3,3-dinitroazetidinium hydrochloride",Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,Cl.O=[N+]([O-])C1([N+](=O)[O-])CNC1,207.9624446,,sheet0,rdkit_selected,gradient_boosting,224.8451927932393,16.88274819323931
all,,"3,3-dinitroazetidinium nitrate",O=[N+]([O-])C1([N+](=O)[O-])C[NH2+]C1.O=[N+]([O-])[O-],O=[N+]([O-])C1([N+](=O)[O-])C[NH2+]C1.O=[N+]([O-])[O-],248.32,,sheet0,rdkit_selected,gradient_boosting,267.6338960284782,19.31389602847821
all,,"3,4,5,6-tetrahydrophthalic anhydride",O=C1OC(=O)C2=C1CCCC2,O=C1OC(=O)C2=C1CCCC2,193.49,,sheet0,rdkit_selected,gradient_boosting,209.1441100186393,15.654110018639301
all,,"3,4,5-trihydroxybenzoic acid",O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,199.55,,sheet0,rdkit_selected,gradient_boosting,207.96073489661995,8.410734896619942
all,,"3,4-dimethylphenol",Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,256.5,,sheet0,rdkit_selected,gradient_boosting,209.78082150272405,46.71917849727595
all,,"3,5-dibromobenzoic acid",O=C(O)c1cc(Br)cc(Br)c1,O=C(O)c1cc(Br)cc(Br)c1,223.0,,sheet0,rdkit_selected,gradient_boosting,201.51231933088735,21.48768066911265
all,,"3,6-dimethyluracil",Cc1cc(=O)n(C)c(O)n1,Cc1cc(=O)n(C)c(O)n1,187.4,,sheet0,rdkit_selected,gradient_boosting,210.22052045908384,22.820520459083838
all,,"3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione",Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,195.4,,sheet0,rdkit_selected,gradient_boosting,208.62900984287077,13.229009842870767
all,,3-(1-methyl-1H-imidazolium-3-yl)propane-1-sulfonate,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCS(=O)(=O)[O-])c1,224.52,,sheet0,rdkit_selected,gradient_boosting,255.20905823861256,30.689058238612546
all,,"3-(2-benzylidenehydrazinyl)-6-(3,5-dimethyl-1H-pyrazol-1-yl)-1,2,4,5-tetrazine",Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,Cc1cc(C)n(-c2nnc(=N/N=C/c3ccccc3)[nH]n2)n1,345.68,,sheet0,rdkit_selected,gradient_boosting,487.5416528744868,141.86165287448677
all,,3-acetyl-2-oxazolidinone,CC(=O)N1CCOC1=O,CC(=O)N1CCOC1=O,164.7,,sheet0,rdkit_selected,gradient_boosting,192.70989286774835,28.009892867748363
all,,3-acetylthiophene,CC(=O)c1ccsc1,CC(=O)c1ccsc1,146.1,,sheet0,rdkit_selected,gradient_boosting,180.1657319050117,34.06573190501172
all,,3-aminopropanoic acid,NCCC(=O)O,NCCC(=O)O,115.2,,sheet0,rdkit_selected,gradient_boosting,126.90727917145391,11.707279171453905
all,,3-anilinopropanenitrile,N#CCCNc1ccccc1,N#CCCNc1ccccc1,179.0,,sheet0,rdkit_selected,gradient_boosting,249.42814913827618,70.42814913827618
all,,3-carboxylpyridine,O=C(O)c1cccnc1,O=C(O)c1cccnc1,151.3,,sheet0,rdkit_selected,gradient_boosting,172.04552851737176,20.745528517371753
all,,3-formyl-6-isopropylchromone,CC(C)c1ccc2occ(C=O)c(=O)c2c1,CC(C)c1ccc2occ(C=O)c(=O)c2c1,222.5033248,,sheet0,rdkit_selected,gradient_boosting,311.1289948286334,88.62567002863338
all,,3-formyl-6-methylchromone,Cc1ccc2occ(C=O)c(=O)c2c1,Cc1ccc2occ(C=O)c(=O)c2c1,178.9605102,,sheet0,rdkit_selected,gradient_boosting,238.44233950218154,59.48182930218155
all,,3-formylchromone,O=Cc1coc2ccccc2c1=O,O=Cc1coc2ccccc2c1=O,121.0397069,,sheet0,rdkit_selected,gradient_boosting,210.7395957362672,89.6998888362672
all,,3-hexadecyl-1-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1084.0,,sheet0,rdkit_selected,gradient_boosting,918.1357081972787,165.86429180272125
all,,3-hydroxybenzoic acid,O=C(O)c1cccc(O)c1,O=C(O)c1cccc(O)c1,143.5,,sheet0,rdkit_selected,gradient_boosting,183.00056146941256,39.50056146941256
all,,3-hydroxyflavone,O=c1c(O)c(-c2ccccc2)oc2ccccc12,O=c1c(O)c(-c2ccccc2)oc2ccccc12,270.1,,sheet0,rdkit_selected,gradient_boosting,264.7328633262394,5.367136673760626
all,,3-methyl-6-isopropylphenol,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,241.0991838,,sheet0,rdkit_selected,gradient_boosting,235.87257570630084,5.226608093699156
all,,"3-methyl-N,N-bis(3-methylphenyl)benzenamine",Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,Cc1cccc(N(c2cccc(C)c2)c2cccc(C)c2)c1,1387.385974,,sheet0,rdkit_selected,gradient_boosting,411.66300219546395,975.7229718045361
all,,"3-methyl-N,N-bis(4-methylphenyl)benzenamine",Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,Cc1ccc(N(c2ccc(C)cc2)c2cccc(C)c2)cc1,417.0147592,,sheet0,rdkit_selected,gradient_boosting,881.2720408567304,464.2572816567304
all,,3-nitrobenzamide,N=C(O)c1cccc([N+](=O)[O-])c1,N=C(O)c1cccc([N+](=O)[O-])c1,237.5719346,,sheet0,rdkit_selected,gradient_boosting,203.41546172727845,34.15647287272154
all,,3-thiopheneacetic acid,O=C(O)Cc1ccsc1,O=C(O)Cc1ccsc1,168.4,,sheet0,rdkit_selected,gradient_boosting,191.860754198121,23.46075419812098
all,,"4',5,7-trihydroxyflavanone",O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,259.7,,sheet0,rdkit_selected,gradient_boosting,474.07310727184887,214.37310727184888
all,,4'-(bromomethyl)-2-cyanobiphenyl,N#Cc1ccccc1-c1ccc(CBr)cc1,N#Cc1ccccc1-c1ccc(CBr)cc1,256.2,,sheet0,rdkit_selected,gradient_boosting,278.3087728299522,22.108772829952215
all,,"4,6-dimethyl-N-phenylpyrimidin-2-amine dodecanoate",CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,582.62,,sheet0,rdkit_selected,gradient_boosting,609.6639718068583,27.04397180685828
all,,"4-(1,1-dimethylethyl)-1,1'-biphenyl",CC(C)(C)c1ccc(-c2ccccc2)cc1,CC(C)(C)c1ccc(-c2ccccc2)cc1,303.58,,sheet0,rdkit_selected,gradient_boosting,314.46499482361077,10.884994823610782
all,,4-(1-methyl-1H-imidazolium-3-yl)butane-1-sulfonate,C[n+]1ccn(CCCCS(=O)(=O)[O-])c1,C[n+]1ccn(CCCCS(=O)(=O)[O-])c1,258.49,,sheet0,rdkit_selected,gradient_boosting,312.88654548813224,54.39654548813223
all,,4-(dimethylamino)pyridine,CN(C)c1ccncc1,CN(C)c1ccncc1,181.316,,sheet0,rdkit_selected,gradient_boosting,198.21870203635723,16.902702036357226
all,,4-amino-3-furazancarboxamidoxime,N=c1[nH]onc1C(N)=NO,N=c1[nH]onc1C(N)=NO,180.4,,sheet0,rdkit_selected,gradient_boosting,155.114702839945,25.285297160054995
all,,4-aminobenzenesulfonamide,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,199.75896,,sheet0,rdkit_selected,gradient_boosting,168.15781752541946,31.60114247458054
all,,4-biphenylmethanol,OCc1ccc(-c2ccccc2)cc1,OCc1ccc(-c2ccccc2)cc1,256.0849542,,sheet0,rdkit_selected,gradient_boosting,251.54918571378946,4.535768486210571
all,,4-chlorobenzenamine,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,151.2,,sheet0,rdkit_selected,gradient_boosting,164.80540100508142,13.605401005081433
all,,4-chlorophenol,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,183.0,,sheet0,rdkit_selected,gradient_boosting,164.62572696927424,18.37427303072576
all,,4-cyano-3-fluorophenyl 4-butylbenzoate,CCCCc1ccc(C(=O)Oc2ccc(C#N)c(F)c2)cc1,CCCCc1ccc(C(=O)Oc2ccc(C#N)c(F)c2)cc1,474.25,,sheet0,rdkit_selected,gradient_boosting,472.5732924628106,1.6767075371893725
all,,4-heptadecanol,CCCCCCCCCCCCCC(O)CCC,CCCCCCCCCCCCCC(O)CCC,472.6,,sheet0,rdkit_selected,gradient_boosting,506.01068077643157,33.41068077643155
all,,4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,145.7,,sheet0,rdkit_selected,gradient_boosting,193.17519368167083,47.475193681670845
all,,4-methoxyphenol,COc1ccc(O)cc1,COc1ccc(O)cc1,197.3,,sheet0,rdkit_selected,gradient_boosting,199.47505256067006,2.1750525606700535
all,,4-methyl-2-benzothiazolamine,Cc1cccc2sc(=N)[nH]c12,Cc1cccc2sc(=N)[nH]c12,182.293746,,sheet0,rdkit_selected,gradient_boosting,205.9442146825032,23.650468682503202
all,,"4-methyl-cyclohex-4-ene-1, 2-dicarboxylic acid anhydride",CC1=CCC2C(=O)OC(=O)C2C1,CC1=CCC2C(=O)OC(=O)C2C1,203.501,,sheet0,rdkit_selected,gradient_boosting,235.34015007384232,31.83915007384232
all,,4-methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,Cc1ccc(-c2ccccc2)cc1,252.48,,sheet0,rdkit_selected,gradient_boosting,233.5864084173373,18.89359158266268
all,,"4-phenyl-1-(1,1-dimethylethyl)-6,7-dihydro-1H-pyrazolo[3,4-d]pyridazin-7-one",CC(C)(C)n1ncc2c(-c3ccccc3)n[nH]c(=O)c21,CC(C)(C)n1ncc2c(-c3ccccc3)n[nH]c(=O)c21,1216.4,,sheet0,rdkit_selected,gradient_boosting,303.9831482315195,912.4168517684806
all,,4-tert-butylphenyl phenyl ether,CC(C)(C)c1ccc(Oc2ccccc2)cc1,CC(C)(C)c1ccc(Oc2ccccc2)cc1,302.9793597,,sheet0,rdkit_selected,gradient_boosting,330.1031208670894,27.123761167089413
all,,"4-trifluoromethyl-1-(1,1-dimethylethyl)-6,7-dihydro-1H-pyrazolo[3,4-d]pyridazin-7-one",CC(C)(C)n1ncc2c(C(F)(F)F)n[nH]c(=O)c21,CC(C)(C)n1ncc2c(C(F)(F)F)n[nH]c(=O)c21,260.8,,sheet0,rdkit_selected,gradient_boosting,311.3656230919149,50.565623091914915
all,,"5,5',6,6'-tetranitro-1H,1'H-2,2'-bibenzo[d]imidazole",O=[N+]([O-])c1cc2nc(-c3nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[nH]3)[nH]c2cc1[N+](=O)[O-],O=[N+]([O-])c1cc2nc(-c3nc4cc([N+](=O)[O-])c([N+](=O)[O-])cc4[nH]3)[nH]c2cc1[N+](=O)[O-],399.3336838,,sheet0,rdkit_selected,gradient_boosting,489.4813262372153,90.14764243721527
all,,"5,5-dimethylbarbituric acid",CC1(C)C(O)=NC(=O)N=C1O,CC1(C)C(O)=NC(=O)N=C1O,190.5,,sheet0,rdkit_selected,gradient_boosting,192.97204665644767,2.4720466564476737
all,,"5,7-dihydroxyflavone",O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,200.6,,sheet0,rdkit_selected,gradient_boosting,406.3048848854624,205.7048848854624
all,,5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,240.0,,sheet0,rdkit_selected,gradient_boosting,253.2834820035835,13.283482003583487
all,,5-(trifluoromethyl)uracil,Oc1ncc(C(F)(F)F)c(O)n1,Oc1ncc(C(F)(F)F)c(O)n1,182.2,,sheet0,rdkit_selected,gradient_boosting,205.46406828136443,23.264068281364445
all,,5-amino-2-mercaptobenzimidazole,Nc1ccc2nc(S)[nH]c2c1,Nc1ccc2nc(S)[nH]c2c1,172.0,,sheet0,rdkit_selected,gradient_boosting,183.01669485711787,11.01669485711787
all,,5-bromo-2'-deoxyuridine,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,260.65,,sheet0,rdkit_selected,gradient_boosting,289.28803066684935,28.638030666849374
all,,5-bromouracil,Oc1ncc(Br)c(O)n1,Oc1ncc(Br)c(O)n1,144.7,,sheet0,rdkit_selected,gradient_boosting,142.1718527355981,2.5281472644018947
all,,5-bromouridine,O=c1nc(O)c(Br)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1nc(O)c(Br)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,305.69,,sheet0,rdkit_selected,gradient_boosting,330.34492817284405,24.654928172844052
all,,"5-chloro-2,4-pyrimidinedione",Oc1ncc(Cl)c(O)n1,Oc1ncc(Cl)c(O)n1,136.7,,sheet0,rdkit_selected,gradient_boosting,147.24414542090898,10.54414542090899
all,,"5-fluoro-2,4(1H,3H)-pyrimidinedione",Oc1ncc(F)c(O)n1,Oc1ncc(F)c(O)n1,138.3,,sheet0,rdkit_selected,gradient_boosting,138.38192565768074,0.08192565768072768
all,,5-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cccc(O)c12,O=c1cc(-c2ccccc2)oc2cccc(O)c12,279.8,,sheet0,rdkit_selected,gradient_boosting,264.7328633262394,15.067136673760615
all,,5-iodo-2'-deoxyuridine,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,285.34,,sheet0,rdkit_selected,gradient_boosting,322.07998848230795,36.73998848230798
all,,5-iodouracil,Oc1ncc(I)c(O)n1,Oc1ncc(I)c(O)n1,150.9,,sheet0,rdkit_selected,gradient_boosting,142.92228076576717,7.977719234232836
all,,"5-methyl-2,4-imidazolidinedione",CC1N=C(O)N=C1O,CC1N=C(O)N=C1O,143.11,,sheet0,rdkit_selected,gradient_boosting,153.331509430086,10.221509430085973
all,,"6-amino-1,3-dimethyluracil",Cn1c(N)cc(=O)n(C)c1=O,Cn1c(N)cc(=O)n(C)c1=O,189.0,,sheet0,rdkit_selected,gradient_boosting,188.9267841454248,0.07321585457520996
all,,6-amino-1-methyluracil,Cn1c(N)cc(O)nc1=O,Cn1c(N)cc(O)nc1=O,166.2,,sheet0,rdkit_selected,gradient_boosting,182.12671687758606,15.926716877586074
all,,6-aminoflavone,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,277.9,,sheet0,rdkit_selected,gradient_boosting,246.17668098801786,31.723319011982113
all,,6-aminouracil,Nc1cc(O)nc(O)n1,Nc1cc(O)nc(O)n1,147.0,,sheet0,rdkit_selected,gradient_boosting,137.91242486438267,9.087575135617328
all,,6-chlorouracil,Oc1cc(Cl)nc(O)n1,Oc1cc(Cl)nc(O)n1,139.4,,sheet0,rdkit_selected,gradient_boosting,142.92228076576717,3.5222807657671638
all,,6-heptadecanol,CCCCCCCCCCCC(O)CCCCC,CCCCCCCCCCCC(O)CCCCC,472.6,,sheet0,rdkit_selected,gradient_boosting,517.6163288296203,45.016328829620306
all,,"6-hydroxy-2,5,7,8-tetramethylchroman-2-carboxylic acid",Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,332.0,,sheet0,rdkit_selected,gradient_boosting,330.25422667854673,1.745773321453271
all,,6-hydroxyflavone,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,250.3,,sheet0,rdkit_selected,gradient_boosting,263.00347688118705,12.703476881187044
all,,6-methyl-2-benzothiazolamine,Cc1ccc2[nH]c(=N)sc2c1,Cc1ccc2[nH]c(=N)sc2c1,197.07432,,sheet0,rdkit_selected,gradient_boosting,201.14594165733328,4.0716216573332815
all,,7-heptadecanol,CCCCCCCCCCC(O)CCCCCC,CCCCCCCCCCC(O)CCCCCC,472.6,,sheet0,rdkit_selected,gradient_boosting,543.1822657657833,70.58226576578329
all,,7-hydroxyflavone,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,253.1,,sheet0,rdkit_selected,gradient_boosting,273.6654579652872,20.56545796528721
all,,7H-benz[de]anthracen-7-one,O=C1c2ccccc2-c2cccc3cccc1c23,O=C1c2ccccc2-c2cccc3cccc1c23,257.2,,sheet0,rdkit_selected,gradient_boosting,198.32356759801675,58.87643240198324
all,,"9,10(9H,10H)-anthracenedione",O=C1c2ccccc2C(=O)c2ccccc21,O=C1c2ccccc2C(=O)c2ccccc21,227.8,,sheet0,rdkit_selected,gradient_boosting,198.28916723360882,29.51083276639119
all,,9-fluorenemethanol,OCC1c2ccccc2-c2ccccc21,OCC1c2ccccc2-c2ccccc21,30.679,,sheet0,rdkit_selected,gradient_boosting,242.70468801575112,212.02568801575111
all,,9-heptadecanol,CCCCCCCCC(O)CCCCCCCC,CCCCCCCCC(O)CCCCCCCC,472.6,,sheet0,rdkit_selected,gradient_boosting,510.796866148096,38.19686614809598
all,,"Cadmate(2-), dichlorobis(3-pyridinecarboxylato-N1)-, dihydrogen, (T-4)-",Cl.Cl.O=C([O-])c1ccncc1.O=C([O-])c1ccncc1.[Cd+2],Cl.Cl.O=C([O-])c1ccncc1.O=C([O-])c1ccncc1.[Cd+2],230.3,,sheet0,rdkit_selected,gradient_boosting,358.8023129950406,128.5023129950406
all,,Ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,423.250222,,sheet0,rdkit_selected,gradient_boosting,699.8977844205637,276.64756242056364
all,,D-(+)-trehalose dihydrate,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,487.87,,sheet0,rdkit_selected,gradient_boosting,545.4955446476381,57.625544647638094
all,,D-(-)-tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,228.55,,sheet0,rdkit_selected,gradient_boosting,245.96733129365376,17.417331293653746
all,,D-arabitol,OC[C@@H](O)C(O)[C@H](O)CO,OC[C@@H](O)C(O)[C@H](O)CO,201.35,,sheet0,rdkit_selected,gradient_boosting,236.69163774598672,35.34163774598673
all,,D-cellobiose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,rdkit_selected,gradient_boosting,464.7464113764699,28.64641137646987
