task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,D-maltose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,436.1,,sheet0,rdkit_selected,svr,389.40034391119525,46.69965608880477
all,,D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,230.54,,sheet0,rdkit_selected,svr,318.1049169165421,87.5649169165421
all,,D-mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,206.6,,sheet0,rdkit_selected,svr,295.6147367264969,89.01473672649692
all,,D-psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,220.79,,sheet0,rdkit_selected,svr,295.5678384325434,74.7778384325434
all,,D-ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@H](O)CO,183.2,,sheet0,rdkit_selected,svr,261.71841808982924,78.51841808982925
all,,D-sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,424.3,,sheet0,rdkit_selected,svr,391.4620383815369,32.83796161846311
all,,D-xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)CO,178.08,,sheet0,rdkit_selected,svr,251.4480088037308,73.36800880373079
all,,DL-2-amino-4-(methylthio)butanoic acid,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,205.16,,sheet0,rdkit_selected,svr,237.35089256205225,32.190892562052255
all,,DL-2-aminopropanoic acid,CC(N)C(=O)O,CC(N)C(=O)O,119.9,,sheet0,rdkit_selected,svr,132.05681257184307,12.156812571843062
all,,Diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,381.72,,sheet0,rdkit_selected,svr,422.111231929577,40.391231929576975
all,,GeCo2O4,[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Co+2].[Co+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],143.44,,sheet0,rdkit_selected,svr,181.83415141620665,38.394151416206654
all,,GeNi2O4,[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Ge+4].[Ni+2].[Ni+2].[O-2].[O-2].[O-2].[O-2],130.76,,sheet0,rdkit_selected,svr,190.1565893531027,59.39658935310271
all,,Indapamide,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,397.4435351,,sheet0,rdkit_selected,svr,423.3142129262401,25.87067782624007
all,,L-(-)-arabitol,OC[C@H](O)C(O)[C@@H](O)CO,OC[C@H](O)C(O)[C@@H](O)CO,206.44,,sheet0,rdkit_selected,svr,276.7756099274167,70.33560992741673
all,,"L-3,4-dihydroxyphenylalanine",N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,261.0,,sheet0,rdkit_selected,svr,264.1374463949426,3.1374463949425717
all,,L-menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,250.1,,sheet0,rdkit_selected,svr,249.38065466131738,0.719345338682615
all,,L-threonine,C[C@@H](O)[C@H](N)C(=O)O,C[C@@H](O)[C@H](N)C(=O)O,155.3141091,,sheet0,rdkit_selected,svr,186.7903251611097,31.47621606110971
all,,L-tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,228.9805589,,sheet0,rdkit_selected,svr,270.84744954322287,41.86689064322286
all,,Lithium titanium oxide (Li4Ti5O12),[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],[Li+].[Li+].[Li+].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],388.2,,sheet0,rdkit_selected,svr,384.6586790503147,3.541320949685314
all,,Methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,472.1,,sheet0,rdkit_selected,svr,427.3529865060931,44.747013493906934
all,,Methylprednisolone aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,604.8,,sheet0,rdkit_selected,svr,519.9077382770868,84.89226172291319
all,,"N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)urea",OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1,284.13,,sheet0,rdkit_selected,svr,352.29963076435354,68.16963076435354
all,,"N-acetyl-3,3-dinitro azetidine",CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,CC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,240.37,,sheet0,rdkit_selected,svr,254.24127097955989,13.871270979559881
all,,N-acetyl-D-glucosamine,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,276.9,,sheet0,rdkit_selected,svr,318.47316330097374,41.57316330097376
all,,N-acetyl-p-aminophenol,CC(O)=Nc1ccc(O)cc1,CC(O)=Nc1ccc(O)cc1,175.0,,sheet0,rdkit_selected,svr,193.11380743170588,18.11380743170588
all,,N-benzyl-.beta.-alanine,O=C(O)CCNCc1ccccc1,O=C(O)CCNCc1ccccc1,221.7,,sheet0,rdkit_selected,svr,287.7183529557317,66.0183529557317
all,,N-formyl-L-methionyl-L-leucyl-L-phenylalanine,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,CSCC[C@H](N=CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,567.6,,sheet0,rdkit_selected,svr,575.0863807274566,7.486380727456549
all,,"N-methyl-N-2,4,6-tetranitrobenzenamine",CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],261.300585,,sheet0,rdkit_selected,svr,364.52180061519454,103.22121561519452
all,,"SRS-1,2,3,4,5-pentanepentol",OC[C@@H](O)[C@@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,220.4,,sheet0,rdkit_selected,svr,265.96744109721635,45.567441097216346
all,,Zn2GeO4,[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],[Ge+4].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],131.86,,sheet0,rdkit_selected,svr,146.00248517174225,14.142485171742237
all,,acenaphthylene,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,185.496495,,sheet0,rdkit_selected,svr,206.97022455922394,21.473729559223926
all,,"alpha, beta-Glucooctanoic gamma-lactone",O=C1O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,O=C1O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O,245.3377188,,sheet0,rdkit_selected,svr,347.3117902864257,101.97407148642571
all,,aluminium cobalt oxide,[Al+3].[Al+3].[Co+2].[O-2].[O-2].[O-2].[O-2],[Al+3].[Al+3].[Co+2].[O-2].[O-2].[O-2].[O-2],120.8,,sheet0,rdkit_selected,svr,177.94864774077138,57.14864774077138
all,,aluminum,[Al],[Al],24.14,,sheet0,rdkit_selected,svr,74.43983413978464,50.299834139784636
all,,aluminum nickel oxide,[Al+3].[Al+3].[Ni+2].[O-2].[O-2].[O-2].[O-2],[Al+3].[Al+3].[Ni+2].[O-2].[O-2].[O-2].[O-2],119.99,,sheet0,rdkit_selected,svr,180.0090548257582,60.019054825758204
all,,"aluminum nitrate, hexa-dimethylsulfoxide",CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.CS(C)=O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],907.16,,sheet0,rdkit_selected,svr,418.5461055687926,488.61389443120737
all,,"aluminum nitrate, hexa-dimethylsulfoxide-d6",O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[Al+3],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H].[Al+3],1017.52,,sheet0,rdkit_selected,svr,418.3283872636184,599.1916127363816
all,,aluminum oxide (Al2O3),[Al+3].[Al+3].[O-2].[O-2].[O-2],[Al+3].[Al+3].[O-2].[O-2].[O-2],78.8,,sheet0,rdkit_selected,svr,118.97201011116414,40.17201011116414
all,,aluminum yttrium oxide (Al5Y3O12),[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3],[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3],348.93,,sheet0,rdkit_selected,svr,375.13161329122215,26.201613291222145
all,,ammonium benzoate,N.O=C(O)c1ccccc1,N.O=C(O)c1ccccc1,199.56,,sheet0,rdkit_selected,svr,210.95027682315904,11.390276823159041
all,,ammonium calcium nitrate ((NH4)Ca5(NO3)11) decahydrate,N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],N.O.O.O.O.O.O.O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],1822.529588,,sheet0,rdkit_selected,svr,412.6240843058219,1409.9055036941782
all,,ammonium sulfamate,N.NS(=O)(=O)O,N.NS(=O)(=O)O,151.4894576,,sheet0,rdkit_selected,svr,137.71276375104418,13.77669384895583
all,,anthracene,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,209.9,,sheet0,rdkit_selected,svr,235.41261086240993,25.51261086240993
all,,antimony cobalt oxide (Sb2Co7O12),[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[Sb].[Sb],445.2,,sheet0,rdkit_selected,svr,402.687804870616,42.512195129384
all,,antimony gallium yttrium oxide (SbGaY2O7),[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],[Ga+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+5].[Y+3].[Y+3],230.03,,sheet0,rdkit_selected,svr,237.86815916184128,7.838159161841276
all,,antimony potassium tungsten oxide,[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[Sb+3].[W+6],173.4,,sheet0,rdkit_selected,svr,159.35619960087615,14.043800399123853
all,,artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,331.62,,sheet0,rdkit_selected,svr,355.7721489569664,24.152148956966414
all,,"barbituric acid, 5,5-diethyl-",CCC1(CC)C(O)=NC(=O)N=C1O,CCC1(CC)C(O)=NC(=O)N=C1O,228.7,,sheet0,rdkit_selected,svr,244.0662080969167,15.366208096916722
all,,barium benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ba+2],301.75,,sheet0,rdkit_selected,svr,379.7735792137435,78.02357921374352
all,,barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,rdkit_selected,svr,103.55387628519628,11.246123714803716
all,,barium chloroapatite,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],788.0,,sheet0,rdkit_selected,svr,422.8889324857412,365.1110675142588
all,,barium copper oxide (Ba3CuO4),[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],186.1,,sheet0,rdkit_selected,svr,186.40557320794085,0.30557320794085285
all,,barium iron neodymium oxide (BaFe2Nd2O7),[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],267.8,,sheet0,rdkit_selected,svr,259.3038885726303,8.496111427369726
all,,barium iron neodymium oxide (BaFeNdO4),[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],152.1,,sheet0,rdkit_selected,svr,140.15313067869073,11.946869321309265
all,,barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,rdkit_selected,svr,391.722361861817,51.47763813818301
all,,barium oxide (BaO),[Ba+2].[O-2],[Ba+2].[O-2],47.6,,sheet0,rdkit_selected,svr,76.13826009196265,28.53826009196265
all,,barium titanium silicate (Ba2Si2TiO8),[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],220.43,,sheet0,rdkit_selected,svr,260.1719746163815,39.74197461638147
all,,barium uranate,[Ba+2].[O-].[O-].[O].[O].[U],[Ba+2].[O-].[O-].[O].[O].[U],122.3,,sheet0,rdkit_selected,svr,136.7840225534535,14.4840225534535
all,,barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,rdkit_selected,svr,93.3045713525097,13.695428647490303
all,,bendazol,c1ccc(Cc2nc3ccccc3[nH]2)cc1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,228.92,,sheet0,rdkit_selected,svr,268.1095914511567,39.1895914511567
all,,benzenesulfonamide,NS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,172.910452,,sheet0,rdkit_selected,svr,161.1492356158767,11.761216384123287
all,,benzo[b]thiophene-2-carboxylic acid,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,179.0,,sheet0,rdkit_selected,svr,209.4075790503475,30.407579050347493
all,,benzofuran-2-carboxylic acid,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,184.8,,sheet0,rdkit_selected,svr,204.5395325237428,19.73953252374278
all,,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1,146.06,,sheet0,rdkit_selected,svr,159.97314225310743,13.913142253107424
all,,benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,224.0,,sheet0,rdkit_selected,svr,239.54565252999754,15.54565252999754
all,,benzoylferrocene,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,313.6,,sheet0,rdkit_selected,svr,343.4572939650831,29.8572939650831
all,,benzylalanine,CC(NCc1ccccc1)C(=O)O,CC(NCc1ccccc1)C(=O)O,222.4,,sheet0,rdkit_selected,svr,266.9928681480665,44.592868148066515
all,,benzylferrocene,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,312.6,,sheet0,rdkit_selected,svr,323.69088689315004,11.090886893150014
all,,bis(.mu.-(4-chloro-2-(((2-(((5-chloro-2-(hydroxy-.kappa.O)phenyl)methylene)amino-.kappa.N)ethyl)imino-.kappa.N)methyl)phenolato(2-)-.kappa.O:.kappa.O))bis(thiocyanato-.kappa.N)dimanganese,[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],810.95,,sheet0,rdkit_selected,svr,539.8329564477973,271.11704355220274
all,,"bis(2,4-pentanedionato-O,O')copper",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],283.9,,sheet0,rdkit_selected,svr,369.6139578241175,85.71395782411753
all,,bis(dodecylammonium) tetrachlorocuprate(II),CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],903.94,,sheet0,rdkit_selected,svr,689.9155405017029,214.02445949829712
all,,bis(ethanediammonium) tetrachlorocobaltate(2-) dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],389.99,,sheet0,rdkit_selected,svr,387.9444505383127,2.045549461687301
all,,bis(methacryloyloxy)triphenylbismuth,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,560.8,,sheet0,rdkit_selected,svr,520.8785833720682,39.92141662793176
all,,bis-ethylenediammonium tetrachlorozincate dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],416.45,,sheet0,rdkit_selected,svr,387.3387984219993,29.111201578000703
all,,bis-potassium magnesium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],308.0,,sheet0,rdkit_selected,svr,337.76391657058787,29.763916570587867
all,,"bis[(1,2,3,4,5,6-.eta.)-1,1'-biphenyl]chromium(1+) [5,6]fulleride(1-)-C60-Ih",[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,1438.3912,,sheet0,rdkit_selected,svr,406.91593760058004,1031.47526239942
all,,bismuth ferrite (Bi2Fe4O9),[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],308.3,,sheet0,rdkit_selected,svr,351.72804074868577,43.42804074868576
all,,bismuth lead oxide Bi12PbO19,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],677.0,,sheet0,rdkit_selected,svr,414.95646396192626,262.04353603807374
all,,bismuth lead oxide Bi8Pb5O17,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],606.0,,sheet0,rdkit_selected,svr,418.8560353080025,187.1439646919975
all,,bismuth molybdate (Bi2Mo3O12),[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],329.9,,sheet0,rdkit_selected,svr,397.3659223228154,67.4659223228154
all,,bismuth molybdate (Bi2MoO6),[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.2,,sheet0,rdkit_selected,svr,227.60270318042018,44.40270318042019
