task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,buckminsterfullerene,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,535.8,,sheet0,basic_2,linear,456.35161104086114,79.44838895913881
all,,butanamide,CCCC(=N)O,CCCC(=N)O,147.7,,sheet0,basic_2,linear,190.89565918696076,43.19565918696077
all,,butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,270.3640675,,sheet0,basic_2,linear,300.2109047512914,29.846837251291447
all,,cadmium selenite monohydrate,O.O=[Se]([O-])[O-].[Cd+2],O.O=[Se]([O-])[O-].[Cd+2],142.5,,sheet0,basic_2,linear,227.1151350873696,84.6151350873696
all,,caesium-magnesium monophosphate,O=P([O-])([O-])[O-].[Cs+].[Mg+2],O=P([O-])([O-])[O-].[Cs+].[Mg+2],122.1,,sheet0,basic_2,linear,219.59466294050895,97.49466294050896
all,,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,227.1181172,,sheet0,basic_2,linear,185.71299685832662,41.40512034167338
all,,calcium bromide hexahydrate,O.O.O.O.O.O.[Br-].[Br-].[Ca+2],O.O.O.O.O.O.[Br-].[Br-].[Ca+2],363.4136624,,sheet0,basic_2,linear,247.7924316311836,115.62123076881642
all,,calcium chloride phosphate Ca10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],758.0,,sheet0,basic_2,linear,640.5453022633943,117.45469773660568
all,,calcium germanium oxide (Ca2GeO4),[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],136.189872,,sheet0,basic_2,linear,201.6953767643258,65.50550476432579
all,,calcium molybdate(VI),[Ca+2].[Mo].[O-].[O-].[O].[O],[Ca+2].[Mo].[O-].[O-].[O].[O],114.31,,sheet0,basic_2,linear,188.47008880230987,74.16008880230987
all,,calcium monouranate,[Ca+2].[O-].[O-].[O].[O].[U],[Ca+2].[O-].[O-].[O].[O].[U],115.06,,sheet0,basic_2,linear,255.78150413369062,140.72150413369062
all,,calcium niobium potassium sodium oxide (Ca2Nb4KNaO13),[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],421.1,,sheet0,basic_2,linear,472.00856133789625,50.90856133789623
all,,calcium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],147.73679,,sheet0,basic_2,linear,175.05728258713182,27.32049258713181
all,,calcium potassium sodium thorium(4+) silicate [KNaCaTh(Si8O20)],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],529.7,,sheet0,basic_2,linear,736.6227713885719,206.92277138857185
all,,ceric oxide,[Ce+4].[O-2].[O-2],[Ce+4].[O-2].[O-2],57.89941872,,sheet0,basic_2,linear,179.13150163884654,121.23208291884654
all,,cerium strontium oxide CeSr2O4,[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],169.29,,sheet0,basic_2,linear,291.4230497105091,122.13304971050908
all,,cesium cobalt(II) phosphate,O=P([O-])([O-])[O-].[Co+2].[Cs+],O=P([O-])([O-])[O-].[Co+2].[Cs+],133.6967098,,sheet0,basic_2,linear,232.81613093742956,99.11942113742955
all,,cesium fluoride (CsF),[Cs+].[F-],[Cs+].[F-],50.19,,sheet0,basic_2,linear,168.95416926356353,118.76416926356353
all,,cesium manganese(II) phosphate,O=P([O-])([O-])[O-].[Cs+].[Mn+2],O=P([O-])([O-])[O-].[Cs+].[Mn+2],140.4314321,,sheet0,basic_2,linear,240.52263509517337,100.09120299517338
all,,cesium nickel monophosphate,O=P([O-])([O-])[O-].[Cs+].[Ni+2],O=P([O-])([O-])[O-].[Cs+].[Ni+2],148.4131074,,sheet0,basic_2,linear,236.41503733532932,88.00192993532931
all,,cesium tungsten uranium oxide (Cs2WU2O10),[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],337.14,,sheet0,basic_2,linear,663.8456381139927,326.7056381139927
all,,cesium tungsten uranium oxide (Cs4W3U4O23),[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],688.8,,sheet0,basic_2,linear,1296.7652271925613,607.9652271925613
all,,cesium tungsten uranium oxide (Cs4W3U7O32),[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],947.5,,sheet0,basic_2,linear,1810.9427050249237,863.4427050249237
all,,cesium uranyl molybdate (Cs2[(UO2)(MoO4)2]),[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],302.5,,sheet0,basic_2,linear,542.5833973929739,240.0833973929739
all,,cesium uranyl tungstate (Cs8U4W6O34),[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],1014.7,,sheet0,basic_2,linear,1943.0071518125121,928.3071518125121
all,,chromium nicotinate,O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],441.06,,sheet0,basic_2,linear,381.6978964861628,59.36210351383721
all,,chromium(III) pyrazine-2-carboxylate,O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],436.69,,sheet0,basic_2,linear,379.1452270387906,57.54477296120939
all,,chromium(III) tellurate(VI) (Cr2TeO6),[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],160.94,,sheet0,basic_2,linear,252.26103928442302,91.32103928442302
all,,cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,307.19,,sheet0,basic_2,linear,440.0191294245135,132.8291294245135
all,,"cis-1,2,3,5-trans-4,6-cyclohexanehexol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,222.1,,sheet0,basic_2,linear,183.19570795848244,38.90429204151755
all,,"cis-1,2-cyclohexanediol",O[C@@H]1CCCC[C@@H]1O,O[C@@H]1CCCC[C@@H]1O,160.4,,sheet0,basic_2,linear,152.65444921289225,7.74555078710776
all,,cis-cinnamic acid,O=C(O)/C=C\c1ccccc1,O=C(O)/C=C\c1ccccc1,178.1,,sheet0,basic_2,linear,221.14634236625704,43.04634236625705
all,,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,239.8,,sheet0,basic_2,linear,326.03546216491844,86.23546216491843
all,,cobalt dysprosium oxide,[Co+3].[Dy+3].[O-2].[O-2].[O-2],[Co+3].[Dy+3].[O-2].[O-2].[O-2],112.5,,sheet0,basic_2,linear,221.3543318235369,108.85433182353691
all,,cobalt europium oxide,[Co+3].[Eu+3].[O-2].[O-2].[O-2],[Co+3].[Eu+3].[O-2].[O-2].[O-2],111.7,,sheet0,basic_2,linear,219.50539545265903,107.80539545265903
all,,cobalt gadolinium oxide,[Co+3].[Gd+3].[O-2].[O-2].[O-2],[Co+3].[Gd+3].[O-2].[O-2].[O-2],92.1,,sheet0,basic_2,linear,225.6591339471778,133.5591339471778
all,,cobalt holmium oxide,[Co+3].[Ho+3].[O-2].[O-2].[O-2],[Co+3].[Ho+3].[O-2].[O-2].[O-2],116.1,,sheet0,basic_2,linear,229.54039539144588,113.44039539144589
all,,cobalt lanthanum oxide,[Co+3].[La+3].[O-2].[O-2].[O-2],[Co+3].[La+3].[O-2].[O-2].[O-2],122.5,,sheet0,basic_2,linear,216.01020996148188,93.51020996148188
all,,cobalt lithium oxide (LiCoO2),[Co+3].[Li+].[O-2].[O-2],[Co+3].[Li+].[O-2].[O-2],71.52,,sheet0,basic_2,linear,140.08265145826573,68.56265145826573
all,,cobalt samarium oxide,[Co+3].[O-2].[O-2].[O-2].[Sm+3],[Co+3].[O-2].[O-2].[O-2].[Sm+3],124.4,,sheet0,basic_2,linear,222.1771168441821,97.7771168441821
all,,cobalt terbium oxide CoTbO3,[Co+3].[O-2].[O-2].[O-2].[Tb+3],[Co+3].[O-2].[O-2].[O-2].[Tb+3],107.1,,sheet0,basic_2,linear,231.58148974410426,124.48148974410427
all,,cobalt(III) neodymium(III) oxide,[Co+3].[Nd+3].[O-2].[O-2].[O-2],[Co+3].[Nd+3].[O-2].[O-2].[O-2],105.8,,sheet0,basic_2,linear,215.8222213864425,110.0222213864425
all,,cobaltocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],196.87,,sheet0,basic_2,linear,183.31072654081132,13.559273459188688
all,,copper,[Cu],[Cu],24.45,,sheet0,basic_2,linear,126.35408946000456,101.90408946000456
all,,copper bis-L-alaninate,C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],378.35,,sheet0,basic_2,linear,269.005792755819,109.344207244181
all,,copper hydroxide phosphate (Cu5(OH)4(PO4)2),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],385.43,,sheet0,basic_2,linear,381.2556476319146,4.174352368085408
all,,"copper(II) (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],506.76,,sheet0,basic_2,linear,432.07330413646696,74.68669586353303
all,,copper(II) oxide,[Cu+2].[O-2],[Cu+2].[O-2],44.4,,sheet0,basic_2,linear,131.40065419754737,87.00065419754736
all,,copper(II) sulfate pentahydrate,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],288.0,,sheet0,basic_2,linear,217.93787802920662,70.06212197079338
all,,copper(II) tetrahydroxide sulfate,O=S(=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=S(=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],246.6,,sheet0,basic_2,linear,271.42011604574935,24.82011604574936
all,,coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,317.172,,sheet0,basic_2,linear,243.32418442214325,73.84781557785678
all,,"cuprate(2-), bis[2,6-pyridinedicarboxylato(2-)-N1,O2,O6]-, dihydrogen, trihydrate, (OC-6-11')-",O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],567.085,,sheet0,basic_2,linear,423.912527135554,143.17247286444604
all,,cyanocobalamin,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],1721.0,,sheet0,basic_2,linear,1459.0133248071802,261.9866751928198
all,,cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,205.4,,sheet0,basic_2,linear,151.6147075787191,53.7852924212809
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,184.8,,sheet0,basic_2,linear,143.81387952143876,40.98612047856125
all,,cyclohexanone oxime,ON=C1CCCCC1,ON=C1CCCCC1,196.2,,sheet0,basic_2,linear,147.32499194617225,48.87500805382774
all,,cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,265.2,,sheet0,basic_2,linear,156.94615057870018,108.2538494212998
all,,decacarbonyldirhenium,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Re].[Re],[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Re].[Re],391.8,,sheet0,basic_2,linear,421.9124909391565,30.112490939156487
all,,decanamide,CCCCCCCCCC(=N)O,CCCCCCCCCC(=N)O,272.4,,sheet0,basic_2,linear,386.5390984867776,114.13909848677764
all,,"di(o-phenanthrolinoeuropium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1703.31,,sheet0,basic_2,linear,1159.9582182932718,543.3517817067282
all,,"di(o-phenanthrolinoholmium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1409.06,,sheet0,basic_2,linear,1136.8698547220365,272.19014527796344
all,,"di(o-phenanthrolinoneodynium (III)) hexa(2-chloro-4,5-difluorobenzoate) dihydrate",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Nd+4].[Nd+4].[OH-].[OH-].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Nd+4].[Nd+4].[OH-].[OH-].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1290.57,,sheet0,basic_2,linear,1135.8228762649255,154.7471237350744
all,,di-tert-butylphosphinic acid,CC(C)(C)P(=O)(O)C(C)(C)C,CC(C)(C)P(=O)(O)C(C)(C)C,283.487,,sheet0,basic_2,linear,182.13374805612347,101.35325194387656
all,,diammonium hexachlororuthenate,Cl.Cl.N.N.[Cl-].[Cl-].[Cl-].[Cl-].[Ru+4],Cl.Cl.N.N.[Cl-].[Cl-].[Cl-].[Cl-].[Ru+4],295.66362,,sheet0,basic_2,linear,262.8852130538823,32.778406946117684
all,,diammonium magnesium sulfate hexahydrate,N.N.O.O.O.O.O.O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Mg+2],N.N.O.O.O.O.O.O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Mg+2],506.3506018,,sheet0,basic_2,linear,281.5354863912144,224.81511540878557
all,,dibenzo-24-crown-8,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,611.3,,sheet0,basic_2,linear,327.8878222355677,283.4121777644323
all,,dibenzo-30-crown-10,c1ccc2c(c1)OCCOCCOCCOCCOc1ccccc1OCCOCCOCCOCCO2,c1ccc2c(c1)OCCOCCOCCOCCOc1ccccc1OCCOCCOCCOCCO2,680.4,,sheet0,basic_2,linear,363.34182995674894,317.05817004325104
all,,"dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecane",c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,439.7,,sheet0,basic_2,linear,273.4044226743785,166.29557732562148
all,,dicarbonyl rhodium complex with o-semiquinone,CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],399.2,,sheet0,basic_2,linear,283.8062927042866,115.3937072957134
all,,dichlorobis(2-aminopyridine)zinc,Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],432.844,,sheet0,basic_2,linear,262.5180213795555,170.32597862044452
all,,dichromium(III) cobalt(II) oxide,[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],129.04,,sheet0,basic_2,linear,206.53467942587537,77.49467942587538
all,,"dicopper tetrapivalate, bis-2,3-dimethylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],965.0,,sheet0,basic_2,linear,484.6884531027189,480.3115468972811
all,,"dicopper tetrapivalate, bis-2,6-diaminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],914.0,,sheet0,basic_2,linear,467.99570114712833,446.00429885287167
all,,"dicopper tetrapivalate, bis-2-amino-6-methylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],931.0,,sheet0,basic_2,linear,447.53156411206794,483.46843588793206
all,,"dicopper tetrapivalate, bis-2-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],884.0,,sheet0,basic_2,linear,434.2416229786477,449.7583770213523
all,,"dicopper tetrapivalate, bis-3-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],956.4,,sheet0,basic_2,linear,439.29990460456344,517.1000953954365
all,,"dicopper tetrapivalate, bis-quinoline complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,913.1,,sheet0,basic_2,linear,491.35169471068275,421.7483052893173
all,,diethyl 2-acetamidomalonate,CCOC(=O)C(N=C(C)O)C(=O)OCC,CCOC(=O)C(N=C(C)O)C(=O)OCC,312.2,,sheet0,basic_2,linear,338.060019022531,25.86001902253099
all,,diholmium tetraperchlorate bis-l-glutamate nonahydrate,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],1498.95,,sheet0,basic_2,linear,896.4388847885751,602.5111152114249
