task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"bis(2,4-pentanedionato-O,O')copper",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],283.9,,sheet0,basic_2,random_forest,396.22540103810894,112.32540103810896
all,,bis(dodecylammonium) tetrachlorocuprate(II),CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],903.94,,sheet0,basic_2,random_forest,981.1157829208037,77.17578292080361
all,,bis(ethanediammonium) tetrachlorocobaltate(2-) dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],389.99,,sheet0,basic_2,random_forest,369.25843464308264,20.731565356917372
all,,bis(methacryloyloxy)triphenylbismuth,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,560.8,,sheet0,basic_2,random_forest,542.2692729400713,18.53072705992861
all,,bis-ethylenediammonium tetrachlorozincate dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],416.45,,sheet0,basic_2,random_forest,364.138261516237,52.31173848376301
all,,bis-potassium magnesium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],308.0,,sheet0,basic_2,random_forest,183.5752325340417,124.4247674659583
all,,"bis[(1,2,3,4,5,6-.eta.)-1,1'-biphenyl]chromium(1+) [5,6]fulleride(1-)-C60-Ih",[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,1438.3912,,sheet0,basic_2,random_forest,909.4290919547915,528.9621080452085
all,,bismuth ferrite (Bi2Fe4O9),[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],308.3,,sheet0,basic_2,random_forest,492.4915441112723,184.19154411127226
all,,bismuth lead oxide Bi12PbO19,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],677.0,,sheet0,basic_2,random_forest,780.8354198095234,103.83541980952339
all,,bismuth lead oxide Bi8Pb5O17,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],606.0,,sheet0,basic_2,random_forest,831.192546206348,225.19254620634797
all,,bismuth molybdate (Bi2Mo3O12),[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],329.9,,sheet0,basic_2,random_forest,364.45204031938135,34.552040319381376
all,,bismuth molybdate (Bi2MoO6),[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.2,,sheet0,basic_2,random_forest,266.7877194228573,83.58771942285733
all,,bismuth molybdate (Bi6Mo2O15),[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],489.1,,sheet0,basic_2,random_forest,935.4858395674593,446.38583956745924
all,,bismuth niobium strontium oxide (Bi2Nb2SrO9),[Bi+3].[Bi+3].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],[Bi+3].[Bi+3].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],291.7,,sheet0,basic_2,random_forest,529.1767000793653,237.47670007936534
all,,bismuth strontium oxide (Bi2Sr2O5),[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],201.06,,sheet0,basic_2,random_forest,339.7343942460313,138.67439424603128
all,,bismuth strontium oxide (Bi2SrO4),[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[Sr+2],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[Sr+2],154.85,,sheet0,basic_2,random_forest,252.3967100396825,97.5467100396825
all,,buckminsterfullerene,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,535.8,,sheet0,basic_2,random_forest,771.5080403333335,235.70804033333354
all,,butanamide,CCCC(=N)O,CCCC(=N)O,147.7,,sheet0,basic_2,random_forest,161.6848717139971,13.984871713997109
all,,butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,270.3640675,,sheet0,basic_2,random_forest,231.4653478840489,38.89871961595108
all,,cadmium selenite monohydrate,O.O=[Se]([O-])[O-].[Cd+2],O.O=[Se]([O-])[O-].[Cd+2],142.5,,sheet0,basic_2,random_forest,132.40147957142855,10.098520428571447
all,,caesium-magnesium monophosphate,O=P([O-])([O-])[O-].[Cs+].[Mg+2],O=P([O-])([O-])[O-].[Cs+].[Mg+2],122.1,,sheet0,basic_2,random_forest,100.1165849285715,21.983415071428496
all,,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,227.1181172,,sheet0,basic_2,random_forest,228.47428503968243,1.3561678396824277
all,,calcium bromide hexahydrate,O.O.O.O.O.O.[Br-].[Br-].[Ca+2],O.O.O.O.O.O.[Br-].[Br-].[Ca+2],363.4136624,,sheet0,basic_2,random_forest,207.44407108880048,155.96959131119954
all,,calcium chloride phosphate Ca10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],758.0,,sheet0,basic_2,random_forest,779.3301596843665,21.33015968436655
all,,calcium germanium oxide (Ca2GeO4),[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],136.189872,,sheet0,basic_2,random_forest,165.4770903571427,29.287218357142706
all,,calcium molybdate(VI),[Ca+2].[Mo].[O-].[O-].[O].[O],[Ca+2].[Mo].[O-].[O-].[O].[O],114.31,,sheet0,basic_2,random_forest,253.76669361475564,139.45669361475564
all,,calcium monouranate,[Ca+2].[O-].[O-].[O].[O].[U],[Ca+2].[O-].[O-].[O].[O].[U],115.06,,sheet0,basic_2,random_forest,192.40154141196226,77.34154141196225
all,,calcium niobium potassium sodium oxide (Ca2Nb4KNaO13),[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],421.1,,sheet0,basic_2,random_forest,683.3756476031757,262.2756476031757
all,,calcium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],147.73679,,sheet0,basic_2,random_forest,202.67591956183605,54.93912956183604
all,,calcium potassium sodium thorium(4+) silicate [KNaCaTh(Si8O20)],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],529.7,,sheet0,basic_2,random_forest,1283.8356319685156,754.1356319685156
all,,ceric oxide,[Ce+4].[O-2].[O-2],[Ce+4].[O-2].[O-2],57.89941872,,sheet0,basic_2,random_forest,229.66195563748238,171.76253691748238
all,,cerium strontium oxide CeSr2O4,[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],169.29,,sheet0,basic_2,random_forest,312.7007231499679,143.41072314996794
all,,cesium cobalt(II) phosphate,O=P([O-])([O-])[O-].[Co+2].[Cs+],O=P([O-])([O-])[O-].[Co+2].[Cs+],133.6967098,,sheet0,basic_2,random_forest,183.42112547735056,49.72441567735055
all,,cesium fluoride (CsF),[Cs+].[F-],[Cs+].[F-],50.19,,sheet0,basic_2,random_forest,217.78454632488157,167.59454632488158
all,,cesium manganese(II) phosphate,O=P([O-])([O-])[O-].[Cs+].[Mn+2],O=P([O-])([O-])[O-].[Cs+].[Mn+2],140.4314321,,sheet0,basic_2,random_forest,285.0992623525527,144.66783025255273
all,,cesium nickel monophosphate,O=P([O-])([O-])[O-].[Cs+].[Ni+2],O=P([O-])([O-])[O-].[Cs+].[Ni+2],148.4131074,,sheet0,basic_2,random_forest,206.29391523589945,57.880807835899446
all,,cesium tungsten uranium oxide (Cs2WU2O10),[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],337.14,,sheet0,basic_2,random_forest,1045.9267978262842,708.7867978262842
all,,cesium tungsten uranium oxide (Cs4W3U4O23),[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],688.8,,sheet0,basic_2,random_forest,841.5904435873006,152.79044358730062
all,,cesium tungsten uranium oxide (Cs4W3U7O32),[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],947.5,,sheet0,basic_2,random_forest,780.8354198095234,166.6645801904766
all,,cesium uranyl molybdate (Cs2[(UO2)(MoO4)2]),[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],302.5,,sheet0,basic_2,random_forest,315.5153989509721,13.015398950972099
all,,cesium uranyl tungstate (Cs8U4W6O34),[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],1014.7,,sheet0,basic_2,random_forest,751.1379083333338,263.5620916666662
all,,chromium nicotinate,O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],441.06,,sheet0,basic_2,random_forest,507.16583715522484,66.10583715522483
all,,chromium(III) pyrazine-2-carboxylate,O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],436.69,,sheet0,basic_2,random_forest,476.40361555176605,39.713615551766054
all,,chromium(III) tellurate(VI) (Cr2TeO6),[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],160.94,,sheet0,basic_2,random_forest,229.65592455340422,68.71592455340422
all,,cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,307.19,,sheet0,basic_2,random_forest,491.29573057400927,184.10573057400927
all,,"cis-1,2,3,5-trans-4,6-cyclohexanehexol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,222.1,,sheet0,basic_2,random_forest,191.39043018625696,30.70956981374303
all,,"cis-1,2-cyclohexanediol",O[C@@H]1CCCC[C@@H]1O,O[C@@H]1CCCC[C@@H]1O,160.4,,sheet0,basic_2,random_forest,201.8529322931776,41.45293229317758
all,,cis-cinnamic acid,O=C(O)/C=C\c1ccccc1,O=C(O)/C=C\c1ccccc1,178.1,,sheet0,basic_2,random_forest,191.62164283178856,13.521642831788569
all,,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,239.8,,sheet0,basic_2,random_forest,275.3510959896196,35.55109598961957
all,,cobalt dysprosium oxide,[Co+3].[Dy+3].[O-2].[O-2].[O-2],[Co+3].[Dy+3].[O-2].[O-2].[O-2],112.5,,sheet0,basic_2,random_forest,102.59075193471904,9.909248065280963
all,,cobalt europium oxide,[Co+3].[Eu+3].[O-2].[O-2].[O-2],[Co+3].[Eu+3].[O-2].[O-2].[O-2],111.7,,sheet0,basic_2,random_forest,173.3598745677205,61.65987456772051
all,,cobalt gadolinium oxide,[Co+3].[Gd+3].[O-2].[O-2].[O-2],[Co+3].[Gd+3].[O-2].[O-2].[O-2],92.1,,sheet0,basic_2,random_forest,334.2048094888885,242.1048094888885
all,,cobalt holmium oxide,[Co+3].[Ho+3].[O-2].[O-2].[O-2],[Co+3].[Ho+3].[O-2].[O-2].[O-2],116.1,,sheet0,basic_2,random_forest,112.752949522696,3.347050477303995
all,,cobalt lanthanum oxide,[Co+3].[La+3].[O-2].[O-2].[O-2],[Co+3].[La+3].[O-2].[O-2].[O-2],122.5,,sheet0,basic_2,random_forest,59.16874646269842,63.33125353730158
all,,cobalt lithium oxide (LiCoO2),[Co+3].[Li+].[O-2].[O-2],[Co+3].[Li+].[O-2].[O-2],71.52,,sheet0,basic_2,random_forest,90.03232820622186,18.512328206221866
all,,cobalt samarium oxide,[Co+3].[O-2].[O-2].[O-2].[Sm+3],[Co+3].[O-2].[O-2].[O-2].[Sm+3],124.4,,sheet0,basic_2,random_forest,140.0829771507936,15.68297715079359
all,,cobalt terbium oxide CoTbO3,[Co+3].[O-2].[O-2].[O-2].[Tb+3],[Co+3].[O-2].[O-2].[O-2].[Tb+3],107.1,,sheet0,basic_2,random_forest,161.00357307777747,53.90357307777748
all,,cobalt(III) neodymium(III) oxide,[Co+3].[Nd+3].[O-2].[O-2].[O-2],[Co+3].[Nd+3].[O-2].[O-2].[O-2],105.8,,sheet0,basic_2,random_forest,127.95595546904771,22.15595546904771
all,,cobaltocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],196.87,,sheet0,basic_2,random_forest,146.53600874455753,50.33399125544247
all,,copper,[Cu],[Cu],24.45,,sheet0,basic_2,random_forest,83.9706795348115,59.52067953481149
all,,copper bis-L-alaninate,C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],378.35,,sheet0,basic_2,random_forest,323.68840686204163,54.66159313795839
all,,copper hydroxide phosphate (Cu5(OH)4(PO4)2),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],385.43,,sheet0,basic_2,random_forest,215.19533737484144,170.23466262515856
all,,"copper(II) (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],506.76,,sheet0,basic_2,random_forest,470.3931700025953,36.36682999740469
all,,copper(II) oxide,[Cu+2].[O-2],[Cu+2].[O-2],44.4,,sheet0,basic_2,random_forest,92.78768379446967,48.38768379446967
all,,copper(II) sulfate pentahydrate,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],288.0,,sheet0,basic_2,random_forest,65.57362038650794,222.42637961349206
all,,copper(II) tetrahydroxide sulfate,O=S(=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=S(=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],246.6,,sheet0,basic_2,random_forest,285.16775164562705,38.567751645627055
all,,coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,317.172,,sheet0,basic_2,random_forest,384.7772131192875,67.6052131192875
all,,"cuprate(2-), bis[2,6-pyridinedicarboxylato(2-)-N1,O2,O6]-, dihydrogen, trihydrate, (OC-6-11')-",O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],567.085,,sheet0,basic_2,random_forest,571.7442524465862,4.659252446586152
all,,cyanocobalamin,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],1721.0,,sheet0,basic_2,random_forest,1718.8778131394613,2.1221868605387044
all,,cycloheptanol,OC1CCCCCC1,OC1CCCCCC1,205.4,,sheet0,basic_2,random_forest,245.27295562645554,39.872955626455536
all,,cyclohexanol,OC1CCCCC1,OC1CCCCC1,184.8,,sheet0,basic_2,random_forest,178.41944953629178,6.380550463708232
all,,cyclohexanone oxime,ON=C1CCCCC1,ON=C1CCCCC1,196.2,,sheet0,basic_2,random_forest,179.07051232149462,17.12948767850537
all,,cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,265.2,,sheet0,basic_2,random_forest,175.53430149538244,89.66569850461755
all,,decacarbonyldirhenium,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Re].[Re],[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Re].[Re],391.8,,sheet0,basic_2,random_forest,351.6925946031745,40.10740539682553
all,,decanamide,CCCCCCCCCC(=N)O,CCCCCCCCCC(=N)O,272.4,,sheet0,basic_2,random_forest,351.21933518048064,78.81933518048066
all,,"di(o-phenanthrolinoeuropium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1703.31,,sheet0,basic_2,random_forest,1533.6302179547602,169.6797820452398
all,,"di(o-phenanthrolinoholmium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1409.06,,sheet0,basic_2,random_forest,1527.2106778031705,118.15067780317054
