task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,barium cerium(IV) oxide,[Ba+2].[Ce+4].[O-2].[O-2].[O-2],[Ba+2].[Ce+4].[O-2].[O-2].[O-2],114.8,,sheet0,maccs,linear,170.56886525075785,55.768865250757855
all,,barium chloroapatite,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Cl-],788.0,,sheet0,maccs,linear,348.3984464862119,439.6015535137881
all,,barium copper oxide (Ba3CuO4),[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Ba+2].[Ba+2].[Cu+2].[O-2].[O-2].[O-2].[O-2],186.1,,sheet0,maccs,linear,99.55951978996183,86.54048021003817
all,,barium iron neodymium oxide (BaFe2Nd2O7),[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Fe+3].[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],267.8,,sheet0,maccs,linear,250.52901707650915,17.270982923490863
all,,barium iron neodymium oxide (BaFeNdO4),[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],[Ba+2].[Fe+3].[Nd+3].[O-2].[O-2].[O-2].[O-2],152.1,,sheet0,maccs,linear,290.39859390558763,138.29859390558764
all,,barium manganese chloride oxide (Ba5Mn3O12Cl),[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Ba+2].[Cl-].[Mn].[Mn].[Mn].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O],443.2,,sheet0,maccs,linear,358.27831198078536,84.92168801921463
all,,barium oxide (BaO),[Ba+2].[O-2],[Ba+2].[O-2],47.6,,sheet0,maccs,linear,164.354848726388,116.75484872638802
all,,barium titanium silicate (Ba2Si2TiO8),[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],[Ba+2].[Ba+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Ti+4],220.43,,sheet0,maccs,linear,285.68093533819575,65.25093533819575
all,,barium uranate,[Ba+2].[O-].[O-].[O].[O].[U],[Ba+2].[O-].[O-].[O].[O].[U],122.3,,sheet0,maccs,linear,299.53060518398536,177.23060518398535
all,,barium zirconium(IV) oxide,[Ba+2].[O-2].[O-2].[O-2].[Zr+4],[Ba+2].[O-2].[O-2].[O-2].[Zr+4],107.0,,sheet0,maccs,linear,60.984337311903204,46.015662688096796
all,,bendazol,c1ccc(Cc2nc3ccccc3[nH]2)cc1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,228.92,,sheet0,maccs,linear,181.4627767222281,47.457223277771874
all,,benzenesulfonamide,NS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,172.910452,,sheet0,maccs,linear,320.03104050024086,147.12058850024087
all,,benzo[b]thiophene-2-carboxylic acid,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,179.0,,sheet0,maccs,linear,198.45931042089182,19.459310420891825
all,,benzofuran-2-carboxylic acid,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,184.8,,sheet0,maccs,linear,203.4586614518524,18.658661451852396
all,,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1,146.06,,sheet0,maccs,linear,144.58881526852136,1.471184731478644
all,,benzophenone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,224.0,,sheet0,maccs,linear,199.740538312494,24.25946168750599
all,,benzoylferrocene,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,O=C(c1ccccc1)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,313.6,,sheet0,maccs,linear,253.63518277605766,59.96481722394236
all,,benzylalanine,CC(NCc1ccccc1)C(=O)O,CC(NCc1ccccc1)C(=O)O,222.4,,sheet0,maccs,linear,271.70420653235806,49.30420653235805
all,,benzylferrocene,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,[Fe+2].c1cc[cH-]c1.c1ccc(Cc2ccc[cH-]2)cc1,312.6,,sheet0,maccs,linear,270.3912980076965,42.20870199230353
all,,bis(.mu.-(4-chloro-2-(((2-(((5-chloro-2-(hydroxy-.kappa.O)phenyl)methylene)amino-.kappa.N)ethyl)imino-.kappa.N)methyl)phenolato(2-)-.kappa.O:.kappa.O))bis(thiocyanato-.kappa.N)dimanganese,[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],[Mn+3].[Mn+3].[N-]=C=S.[N-]=C=S.[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-].[O-]c1ccc(Cl)cc1/C=N/CC/N=C/c1cc(Cl)ccc1[O-],810.95,,sheet0,maccs,linear,735.3711251215002,75.57887487849985
all,,"bis(2,4-pentanedionato-O,O')copper",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cu+2],283.9,,sheet0,maccs,linear,488.6186762184618,204.71867621846184
all,,bis(dodecylammonium) tetrachlorocuprate(II),CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],CCCCCCCCCCCCN.CCCCCCCCCCCCN.Cl.Cl.[Cl-].[Cl-].[Cu+2],903.94,,sheet0,maccs,linear,584.5581099040254,319.38189009597465
all,,bis(ethanediammonium) tetrachlorocobaltate(2-) dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Co+2],389.99,,sheet0,maccs,linear,426.24756453238285,36.257564532382844
all,,bis(methacryloyloxy)triphenylbismuth,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Bi+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,560.8,,sheet0,maccs,linear,695.2789117754314,134.47891177543147
all,,bis-ethylenediammonium tetrachlorozincate dichloride,Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],Cl.Cl.Cl.Cl.NCCN.NCCN.[Cl-].[Cl-].[Zn+2],416.45,,sheet0,maccs,linear,435.71194446148996,19.261944461489975
all,,bis-potassium magnesium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[K+].[K+].[Mg+2],308.0,,sheet0,maccs,linear,373.61411332156194,65.61411332156194
all,,"bis[(1,2,3,4,5,6-.eta.)-1,1'-biphenyl]chromium(1+) [5,6]fulleride(1-)-C60-Ih",[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,[C]12c3c4c5c6c1c1c7c8c6c6c5c5c9c4c4c3c3c%10c%11c4c4c9c9c5c5c6c6c8c8c7c7c%12c%13c8c8c6c5c5c9c6c4c%11c4c9c6c5c8c%13c9c5c4c%10c4c(c5%12)c7c1[c-]2c34.[Cr+].c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1,1438.3912,,sheet0,maccs,linear,642.7426843539257,795.6485156460743
all,,bismuth ferrite (Bi2Fe4O9),[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],308.3,,sheet0,maccs,linear,168.04251437108195,140.25748562891806
all,,bismuth lead oxide Bi12PbO19,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2],677.0,,sheet0,maccs,linear,213.07917533819875,463.92082466180125
all,,bismuth lead oxide Bi8Pb5O17,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2].[Pb+2].[Pb+2],606.0,,sheet0,maccs,linear,184.71159986364603,421.28840013635397
all,,bismuth molybdate (Bi2Mo3O12),[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],329.9,,sheet0,maccs,linear,340.0017696976375,10.101769697637508
all,,bismuth molybdate (Bi2MoO6),[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.2,,sheet0,maccs,linear,346.10990171032154,162.90990171032155
all,,bismuth molybdate (Bi6Mo2O15),[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],489.1,,sheet0,maccs,linear,343.50498780191623,145.5950121980838
all,,bismuth niobium strontium oxide (Bi2Nb2SrO9),[Bi+3].[Bi+3].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],[Bi+3].[Bi+3].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],291.7,,sheet0,maccs,linear,379.96451169308204,88.26451169308206
all,,bismuth strontium oxide (Bi2Sr2O5),[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],201.06,,sheet0,maccs,linear,219.25900621503143,18.19900621503143
all,,bismuth strontium oxide (Bi2SrO4),[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[Sr+2],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[Sr+2],154.85,,sheet0,maccs,linear,236.20562783045875,81.35562783045876
all,,buckminsterfullerene,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,535.8,,sheet0,maccs,linear,233.34515239222435,302.4548476077756
all,,butanamide,CCCC(=N)O,CCCC(=N)O,147.7,,sheet0,maccs,linear,225.85030444567775,78.15030444567776
all,,butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,270.3640675,,sheet0,maccs,linear,270.5418668036937,0.17779930369374597
all,,cadmium selenite monohydrate,O.O=[Se]([O-])[O-].[Cd+2],O.O=[Se]([O-])[O-].[Cd+2],142.5,,sheet0,maccs,linear,16.940915220540887,125.55908477945911
all,,caesium-magnesium monophosphate,O=P([O-])([O-])[O-].[Cs+].[Mg+2],O=P([O-])([O-])[O-].[Cs+].[Mg+2],122.1,,sheet0,maccs,linear,133.91233748270798,11.812337482707989
all,,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,227.1181172,,sheet0,maccs,linear,397.65939909063684,170.54128189063684
all,,calcium bromide hexahydrate,O.O.O.O.O.O.[Br-].[Br-].[Ca+2],O.O.O.O.O.O.[Br-].[Br-].[Ca+2],363.4136624,,sheet0,maccs,linear,260.05058655250934,103.36307584749068
all,,calcium chloride phosphate Ca10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Cl-].[Cl-],758.0,,sheet0,maccs,linear,315.8104490843216,442.1895509156784
all,,calcium germanium oxide (Ca2GeO4),[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[Ge+4].[O-2].[O-2].[O-2].[O-2],136.189872,,sheet0,maccs,linear,236.20562783045875,100.01575583045874
all,,calcium molybdate(VI),[Ca+2].[Mo].[O-].[O-].[O].[O],[Ca+2].[Mo].[O-].[O-].[O].[O],114.31,,sheet0,maccs,linear,301.44457537879055,187.13457537879054
all,,calcium monouranate,[Ca+2].[O-].[O-].[O].[O].[U],[Ca+2].[O-].[O-].[O].[O].[U],115.06,,sheet0,maccs,linear,329.53327296613327,214.47327296613327
all,,calcium niobium potassium sodium oxide (Ca2Nb4KNaO13),[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],421.1,,sheet0,maccs,linear,231.92052748495763,189.1794725150424
all,,calcium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],147.73679,,sheet0,maccs,linear,479.34906604218327,331.6122760421832
all,,calcium potassium sodium thorium(4+) silicate [KNaCaTh(Si8O20)],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],529.7,,sheet0,maccs,linear,457.6030498254993,72.09695017450076
all,,ceric oxide,[Ce+4].[O-2].[O-2],[Ce+4].[O-2].[O-2],57.89941872,,sheet0,maccs,linear,238.98328528149716,181.08386656149716
all,,cerium strontium oxide CeSr2O4,[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],169.29,,sheet0,maccs,linear,292.457704164907,123.16770416490701
all,,cesium cobalt(II) phosphate,O=P([O-])([O-])[O-].[Co+2].[Cs+],O=P([O-])([O-])[O-].[Co+2].[Cs+],133.6967098,,sheet0,maccs,linear,115.15832294321203,18.53838685678798
all,,cesium fluoride (CsF),[Cs+].[F-],[Cs+].[F-],50.19,,sheet0,maccs,linear,190.17835703523525,139.98835703523525
all,,cesium manganese(II) phosphate,O=P([O-])([O-])[O-].[Cs+].[Mn+2],O=P([O-])([O-])[O-].[Cs+].[Mn+2],140.4314321,,sheet0,maccs,linear,252.8973129163189,112.4658808163189
all,,cesium nickel monophosphate,O=P([O-])([O-])[O-].[Cs+].[Ni+2],O=P([O-])([O-])[O-].[Cs+].[Ni+2],148.4131074,,sheet0,maccs,linear,48.120781085901854,100.29232631409815
all,,cesium tungsten uranium oxide (Cs2WU2O10),[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],337.14,,sheet0,maccs,linear,327.8459199811994,9.294080018800571
all,,cesium tungsten uranium oxide (Cs4W3U4O23),[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],688.8,,sheet0,maccs,linear,342.1304737787771,346.66952622122284
all,,cesium tungsten uranium oxide (Cs4W3U7O32),[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],947.5,,sheet0,maccs,linear,327.8459199811994,619.6540800188006
all,,cesium uranyl molybdate (Cs2[(UO2)(MoO4)2]),[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],302.5,,sheet0,maccs,linear,327.8459199811994,25.345919981199415
all,,cesium uranyl tungstate (Cs8U4W6O34),[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[Cs+].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[W].[W].[W].[W].[W].[W],1014.7,,sheet0,maccs,linear,326.3744395147602,688.3255604852399
all,,chromium nicotinate,O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.O=C([O-])c1cccnc1.[Cr+3],441.06,,sheet0,maccs,linear,827.9316286385042,386.8716286385042
all,,chromium(III) pyrazine-2-carboxylate,O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.O=C([O-])c1cnccn1.[Cr+3],436.69,,sheet0,maccs,linear,937.5620702174531,500.8720702174531
all,,chromium(III) tellurate(VI) (Cr2TeO6),[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],[Cr+3].[Cr+3].[O-][Te]([O-])([O-])([O-])([O-])[O-],160.94,,sheet0,maccs,linear,230.52413800864477,69.58413800864477
all,,cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,307.19,,sheet0,maccs,linear,616.727118196445,309.53711819644496
all,,"cis-1,2,3,5-trans-4,6-cyclohexanehexol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,222.1,,sheet0,maccs,linear,33.677987840978005,188.422012159022
all,,"cis-1,2-cyclohexanediol",O[C@@H]1CCCC[C@@H]1O,O[C@@H]1CCCC[C@@H]1O,160.4,,sheet0,maccs,linear,177.94562791602237,17.54562791602237
all,,cis-cinnamic acid,O=C(O)/C=C\c1ccccc1,O=C(O)/C=C\c1ccccc1,178.1,,sheet0,maccs,linear,196.57346432972278,18.473464329722788
all,,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,239.8,,sheet0,maccs,linear,355.9199245908352,116.11992459083518
all,,cobalt dysprosium oxide,[Co+3].[Dy+3].[O-2].[O-2].[O-2],[Co+3].[Dy+3].[O-2].[O-2].[O-2],112.5,,sheet0,maccs,linear,121.58345148332108,9.083451483321085
all,,cobalt europium oxide,[Co+3].[Eu+3].[O-2].[O-2].[O-2],[Co+3].[Eu+3].[O-2].[O-2].[O-2],111.7,,sheet0,maccs,linear,122.82921743438786,11.129217434387854
all,,cobalt gadolinium oxide,[Co+3].[Gd+3].[O-2].[O-2].[O-2],[Co+3].[Gd+3].[O-2].[O-2].[O-2],92.1,,sheet0,maccs,linear,111.50919711773037,19.409197117730372
all,,cobalt holmium oxide,[Co+3].[Ho+3].[O-2].[O-2].[O-2],[Co+3].[Ho+3].[O-2].[O-2].[O-2],116.1,,sheet0,maccs,linear,111.50919711773037,4.590802882269628
all,,cobalt lanthanum oxide,[Co+3].[La+3].[O-2].[O-2].[O-2],[Co+3].[La+3].[O-2].[O-2].[O-2],122.5,,sheet0,maccs,linear,120.15606420975388,2.343935790246121
all,,cobalt lithium oxide (LiCoO2),[Co+3].[Li+].[O-2].[O-2],[Co+3].[Li+].[O-2].[O-2],71.52,,sheet0,maccs,linear,-39.7548522988003,111.2748522988003
all,,cobalt samarium oxide,[Co+3].[O-2].[O-2].[O-2].[Sm+3],[Co+3].[O-2].[O-2].[O-2].[Sm+3],124.4,,sheet0,maccs,linear,111.50919711773037,12.89080288226964
all,,cobalt terbium oxide CoTbO3,[Co+3].[O-2].[O-2].[O-2].[Tb+3],[Co+3].[O-2].[O-2].[O-2].[Tb+3],107.1,,sheet0,maccs,linear,106.2395691691616,0.8604308308383963
all,,cobalt(III) neodymium(III) oxide,[Co+3].[Nd+3].[O-2].[O-2].[O-2],[Co+3].[Nd+3].[O-2].[O-2].[O-2],105.8,,sheet0,maccs,linear,122.82921743438786,17.02921743438786
all,,cobaltocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],[CH]1C=CC=C1.[CH]1C=CC=C1.[Co],196.87,,sheet0,maccs,linear,210.17761849549362,13.307618495493614
all,,copper,[Cu],[Cu],24.45,,sheet0,maccs,linear,6.836785728722134,17.613214271277865
all,,copper bis-L-alaninate,C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],378.35,,sheet0,maccs,linear,525.7610915704665,147.4110915704665
all,,copper hydroxide phosphate (Cu5(OH)4(PO4)2),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],385.43,,sheet0,maccs,linear,238.93336788138726,146.49663211861275
all,,"copper(II) (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],506.76,,sheet0,maccs,linear,597.706997098014,90.94699709801398
