source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je100610v.xml,10.1021/je100610v,"Thermodynamic and Acoustic Properties of Mixtures of 1,6-Dichlorohexane with Heptane from (293 to 313) K",J. Chem. Eng. Data,2010,55,5471-5477,3,pure,1,2,"1,6-dichlorohexane | hexamethylene dichloride | hexane, 1,6-dichloro-",C6H12Cl2,InChI=1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2,OVISMSJCKCDOPU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",LDSC:UFactor:0.5,Liquid,298.15,101.0,240.64,5,1.86,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H12Cl2,"1,6-dichlorohexane",InChI=1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2,OVISMSJCKCDOPU-UHFFFAOYSA-N,True,False,inchikey::OVISMSJCKCDOPU-UHFFFAOYSA-N,0.0,0.0032075006168270697,0.002247571173087148,0.003319879175481427
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.7b01026.xml,10.1021/acs.jced.7b01026,"Melting Point, Enthalpy of Fusion, and Heat Capacity Measurements of Several Polyfunctional, Industrially Important Compounds by Differential Scanning Calorimetry",J. Chem. Eng. Data,2018,63,2500-2511,5,pure,1,2,"3-methylbenzaldehyde | benzaldehyde, 3-methyl- | m-methylbenzaldehyde | m-tolualdehyde | m-toluylaldehyde",C8H8O,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",OVWYEQOVUDKZNU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,313.16,101.325,205.93456328,4,8.4103964,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""313.16"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H8O,3-methylbenzaldehyde,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",OVWYEQOVUDKZNU-UHFFFAOYSA-N,True,False,inchikey::OVWYEQOVUDKZNU-UHFFFAOYSA-N,0.05034378668455492,0.0,0.010162884141331142,0.05085193089162148
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2007.04.011.xml,10.1016/j.jct.2007.04.011,"Molar heat capacities for (1-butanol + 1,4-butanediol, 2,3-butanediol, 1,2-butanediol, and 2-methyl-2,4-pentanediol) as function of temperature",J. Chem. Thermodyn.,2007,39,1601-1607,5,pure,1,3,"2,3-butanediol | 2,3-butanediol, isomer not specified | 2,3-butyleneglycol | 2,3-butyleneglycol, isomer not specified | butane, 2,3-dihydroxy-, isomer not specified",C4H10O2,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",SDSC:UFactor:0.5,Liquid,298.15,101.325,236.67,5,2.05,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H10O2,"2,3-butanediol","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,True,False,inchikey::OWBTYPJTUOEWEK-UHFFFAOYSA-N,0.0,0.0,0.002477161776789598,0.00012385808883947993
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201002j.xml,10.1021/je201002j,"Heat Capacity of alpha,omega-Bromochloroalkanes and ?,?-Dibromoalkanes: Their Dependence on the Hydrocarbon Chain Length and Temperature (285.15 to 355.15) K",J. Chem. Eng. Data,2012,57,790-795,1,pure,1,1,"1,2-dibromoethane | alpha,omega-dibromoethane | ethylene bromide | ethylene dibromide | glycol dibromide",C2H4Br2,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,136.89,5,2.37,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2H4Br2,"1,2-dibromoethane",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,True,False,inchikey::PAAZPARNPHGIKF-UHFFFAOYSA-N,0.0,0.0,0.002863840688288463,0.00014319203441442316
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je5008444.xml,10.1021/je5008444,Excess Molar Enthalpies and Heat Capacities of {2-Methylpiperidine Water} and {N-Methylpiperidine Water} Systems of Low to Moderate Amine Compositions,J. Chem. Eng. Data,2015,60,1563-1571,2,pure,1,2,"N-methylpiperidine | 1-methylpiperidine | 1-pipecoline | pipecoline | piperidine, N-methyl-",C6H13N,"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",PAMIQIKDUOTOBW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,100.0,181.5,4,2.8,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H13N,N-methylpiperidine,"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",PAMIQIKDUOTOBW-UHFFFAOYSA-N,True,False,inchikey::PAMIQIKDUOTOBW-UHFFFAOYSA-N,0.0,0.013076733283987198,0.003383440475615061,0.013245905307767952
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je401098b.xml,10.1021/je401098b,Excess Heat Capacities of Binary and Ternary Mixtures Containing 1-Ethyl-3-methylimidazolium Tetrafluoroborate and Anilines,J. Chem. Eng. Data,2014,59,1852-1864,6,pure,1,2,aniline | aminobenzene | benzeneamine | phenylamine,C6H7N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,191.33,5,2.96,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H7N,aniline,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,True,False,inchikey::PAYRUJLWNCNPSJ-UHFFFAOYSA-N,0.0,0.0,0.0035767799313644933,0.00017883899656822468
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je600573w.xml,10.1021/je600573w,"Heat Capacities and Densities of Some Liquid Chloro-, Bromo-, and Bromochloro-Substituted Benzenes",J. Chem. Eng. Data,2007,52,655-659,12,pure,1,8,"1,2,4-trichlorobenzene | benzene, 1,2,4-trichloro- | unsym-trichlorobenzene",C6H3Cl3,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,297.15,101.325,194.9,5,3.02,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""297.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H3Cl3,"1,2,4-trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,True,False,inchikey::PBKONEOXTCPAFI-UHFFFAOYSA-N,0.0033540164346805303,0.0,0.0036492822272705303,0.003536480546044057
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1007/s10765-016-2064-y.xml,10.1007/s10765-016-2064-y,"Isobaric heat capacity, isothermal compressibility and fluctuational properties of 1- bromoalkanes",Int. J. Thermophys.,2016,37,58,4,pure,1,4,"1-bromododecane | dodecane, 1-bromo- | dodecyl bromide | lauryl bromide",C12H25Br,"InChI=1S/C12H25Br/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",PBLNBZIONSLZBU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,399.29282489,5,16.9477012,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H25Br,1-bromododecane,"InChI=1S/C12H25Br/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",PBLNBZIONSLZBU-UHFFFAOYSA-N,True,False,inchikey::PBLNBZIONSLZBU-UHFFFAOYSA-N,0.0,0.0,0.02047912078882498,0.001023956039441249
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je201002j.xml,10.1021/je201002j,"Heat Capacity of alpha,omega-Bromochloroalkanes and ?,?-Dibromoalkanes: Their Dependence on the Hydrocarbon Chain Length and Temperature (285.15 to 355.15) K",J. Chem. Eng. Data,2012,57,790-795,16,pure,1,13,1-bromo-5-chloropentane,C5H10BrCl,InChI=1S/C5H10BrCl/c6-4-2-1-3-5-7/h1-5H2,PHHNNDKXQVKJEP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,220.72,5,3.82,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H10BrCl,1-bromo-5-chloropentane,InChI=1S/C5H10BrCl/c6-4-2-1-3-5-7/h1-5H2,PHHNNDKXQVKJEP-UHFFFAOYSA-N,True,False,inchikey::PHHNNDKXQVKJEP-UHFFFAOYSA-N,0.0,0.0,0.0046159795060176905,0.00023079897530088454
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je049738c.xml,10.1021/je049738c,Partial Molar Heat Capacities and Partial Molar Volumes of All of the Isomeric (C3 to C5) Alkanols at Infinite Dilution in Water at 298.15 K,J. Chem. Eng. Data,2004,49,1833-1838,19,pure,1,12,3-methylbutan-1-ol | 3-methyl-1-butanol | isoamyl alcohol | isopentanol | isopentyl alcohol,C5H12O,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,298.15,101.325,209.3,4,2.5,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C5H12O,3-methylbutan-1-ol,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,True,False,inchikey::PHTQWCKDNZKARW-UHFFFAOYSA-N,0.0,0.0,0.003020928996084876,0.00015104644980424382
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je034048e.xml,10.1021/je034048e,Investigation of the Thermal Behaviour of Trielaidin Between 10 K and 360 K,J. Chem. Eng. Data,2003,48,1245-1250,7,pure,1,1,trielaidin,C57H104O6,"InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54H,4-24,31-53H2,1-3H3/b28-25+,29-26+,30-27+",PHYFQTYBJUILEZ-WUOFIQDXSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small (less than 1 g) adiabatic calorimetry,Liquid,314.83,101.325,1877.1159672,3,35.4172824,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""314.83"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C57H104O6,trielaidin,"InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54H,4-24,31-53H2,1-3H3/b28-25+,29-26+,30-27+",PHYFQTYBJUILEZ-WUOFIQDXSA-N,True,False,inchikey::PHYFQTYBJUILEZ-WUOFIQDXSA-N,0.055944994130471264,0.0,0.04279723814587462,0.058084856037765
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je900537y.xml,10.1021/je900537y,"Heat Capacities of Some Liquid a,?-Alkanediamines in the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2010,55,953-955,1,pure,1,1,"ethane-1,2-diamine | 1,2-diaminoethane | 1,2-ethanediamine | dimethylenediamine | ethylenediamine",C2H8N2,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,PIICEJLVQHRZGT-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,172.66,5,2.67,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2H8N2,"ethane-1,2-diamine",InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,PIICEJLVQHRZGT-UHFFFAOYSA-N,True,False,inchikey::PIICEJLVQHRZGT-UHFFFAOYSA-N,0.0,0.0,0.003226352167818648,0.0001613176083909324
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2012.04.025.xml,10.1016/j.jct.2012.04.025,Heat capacities at 298.15 K of the extended [CnC1im][Ntf2] ionic liquid series,J. Chem. Thermodyn.,2012,53,140-143,6,pure,1,6,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide | 1-methyl-3-pentylimidazolium bis(trifluoromethanesulfonyl)imide | 1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)amide | 1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide [C5C1im][NTf2] | 1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide [C5mim][NTf2] | 1-pentyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide | 1-pentyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,C11H17F6N3O4S2,"InChI=1S/C9H17N2.C2F6NO4S2/c1-3-4-5-6-11-8-7-10(2)9-11;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h7-9H,3-6H2,1-2H3;/q+1;-1",PIZIXRLDZQRSNU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",High-precision drop calorimeter,Liquid,298.15,101.325,595.6,4,6.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C11H17F6N3O4S2,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,"InChI=1S/C9H17N2.C2F6NO4S2/c1-3-4-5-6-11-8-7-10(2)9-11;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h7-9H,3-6H2,1-2H3;/q+1;-1",PIZIXRLDZQRSNU-UHFFFAOYSA-N,True,False,inchikey::PIZIXRLDZQRSNU-UHFFFAOYSA-N,0.0,0.0,0.007250229590603703,0.00036251147953018513
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.10.005.xml,10.1016/j.fluid.2016.10.005,Heat capacity and phase behaviour of aqueous solutions of triethylene glycol monopentyl ether. Two point scaling analysis,Fluid Phase Equilib.,2017,431,16-23,1,pure,1,1,"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]- | triethylene glycol monoamyl ether | triethylene glycol monopentyl ether",C11H24O4,"InChI=1S/C11H24O4/c1-2-3-4-6-13-8-10-15-11-9-14-7-5-12/h12H,2-11H2,1H3",PLLUGRGSPQYBKB-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.15,101.0,479.71601015,5,18.571783998,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C11H24O4,"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-","InChI=1S/C11H24O4/c1-2-3-4-6-13-8-10-15-11-9-14-7-5-12/h12H,2-11H2,1H3",PLLUGRGSPQYBKB-UHFFFAOYSA-N,True,False,inchikey::PLLUGRGSPQYBKB-UHFFFAOYSA-N,0.0,0.0032075006168270697,0.022441616315433323,0.004329581432598736
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.05.030.xml,10.1016/j.fluid.2016.05.030,Physicochemical properties of 2-alkyl-1-ethylpyridinium based ionic liquids,Fluid Phase Equilib.,2016,428,112-120,4,pure,1,2,1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,C12H16F6N2O4S2,"InChI=1S/C10H16N.C2F6NO4S2/c1-3-7-10-8-5-6-9-11(10)4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-6,8-9H,3-4,7H2,1-2H3;/q+1;-1",PLYRWBQFZMSNSR-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Drop calorimetry,Liquid,298.15,101.325,593.9,4,13.8,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C12H16F6N2O4S2,1-ethyl-2-propylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,"InChI=1S/C10H16N.C2F6NO4S2/c1-3-7-10-8-5-6-9-11(10)4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-6,8-9H,3-4,7H2,1-2H3;/q+1;-1",PLYRWBQFZMSNSR-UHFFFAOYSA-N,True,False,inchikey::PLYRWBQFZMSNSR-UHFFFAOYSA-N,0.0,0.0,0.016675528058388518,0.000833776402919426
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je700080k.xml,10.1021/je700080k,Heat Capacities of Chloroanilines and Chloronitrobenzenes,J. Chem. Eng. Data,2007,52,1375-1380,7,pure,1,2,"3-chlorobenzenamine | 1-amino-3-chlorobenzene | 3-amino-1-chlorobenzene | 3-chloro-1-aminobenzene | 3-chloroaniline | 3-chlorophenylamine | aniline, m-chloro- | benzenamine, 3-chloro- | m-aminochlorobenzene | m-chloroaniline | m-chlorophenylamine",C6H6ClN,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Tian-Calvet differential scanning calorimeter,Liquid,298.93,101.325,204.0,4,4.074,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.93"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H6ClN,3-chlorobenzenamine,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N,True,False,inchikey::PNPCRKVUWYDDST-UHFFFAOYSA-N,0.0026161328190509128,0.0,0.0049229058920199145,0.0028622781136519084
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2015.08.032.xml,10.1016/j.tca.2015.08.032,Synthesis and thermophysical characterization of novel azide functionalized imidazolium based ionic liquids,Thermochim. Acta,2015,617,172-178,14,pure,1,6,3-(2-azido-3-(1-methyl-1H-imidazol-3-ium-3-yl)propyl)-1-vinyl-1H-imidazol-3-ium di(dicyanamide),C16H17N13,"InChI=1S/C12H17N7.2C2N3/c1-3-17-6-7-19(11-17)9-12(14-15-13)8-18-5-4-16(2)10-18;2*3-1-5-2-4/h3-7,10-12H,1,8-9H2,2H3;;/q+2;2*-1",PNYMPXLLGQCPDZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.0,101.325,400.0,1,25.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C16H17N13,3-(2-azido-3-(1-methyl-1H-imidazol-3-ium-3-yl)propyl)-1-vinyl-1H-imidazol-3-ium di(dicyanamide),"InChI=1S/C12H17N7.2C2N3/c1-3-17-6-7-19(11-17)9-12(14-15-13)8-18-5-4-16(2)10-18;2*3-1-5-2-4/h3-7,10-12H,1,8-9H2,2H3;;/q+2;2*-1",PNYMPXLLGQCPDZ-UHFFFAOYSA-N,True,False,inchikey::PNYMPXLLGQCPDZ-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.030209289960848762,0.0020135669632444413
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00051.xml,10.1021/acs.jced.5b00051,Measurement and Prediction of Molar Heat Capacities of Liquid Polyoxyethylene Glycol Monoalkyl Ethers (CnEm),J. Chem. Eng. Data,2015,60,2240-2247,3,pure,1,3,"2-butoxyethan-1-ol | .beta.-butoxyethanol | 1,2-ethanediol, butyl ether | 1,2-ethanediol, monobutyl ether | 2-butoxy-1-ethanol | 2-butoxyethanol | 2-n-butoxyethanol | 3-oxa-1-heptanol | butyl cellosolve | butyl glycol | ethylene glycol butyl ether | ethylene glycol mono-n-butyl ether | ethylene glycol monobutyl ether | ethylene glycol n-butyl ether | glycol butyl ether | glycol monobutyl ether | monobutyl glycol ether | n-butyl cellosolve",C6H14O2,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,273.0,4,4.2,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H14O2,2-butoxyethan-1-ol,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,True,False,inchikey::POAOYUHQDCAZBD-UHFFFAOYSA-N,0.0,0.0,0.005075160713422592,0.0002537580356711296
