compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
calcium monouranate,[Ca+2].[O-].[O-].[O].[O].[U],[Ca+2].[O-].[O-].[O].[O].[U],115.06,,sheet0,train,123.00268581287402,7.942685812874018
calcium niobium potassium sodium oxide (Ca2Nb4KNaO13),[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Ca+2].[Ca+2].[K+].[Na+].[Nb+5].[Nb+5].[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],421.1,,sheet0,train,423.2849527903198,2.1849527903197554
calcium potassium sodium thorium(4+) silicate [KNaCaTh(Si8O20)],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].O=[Si]([O-])O[Si](=O)[O-].[Ca+2].[K+].[Na+].[Th+4],529.7,,sheet0,train,614.5418408615039,84.8418408615039
ceric oxide,[Ce+4].[O-2].[O-2],[Ce+4].[O-2].[O-2],57.89941872,,sheet0,train,64.52676066366206,6.62734194366206
cerium strontium oxide CeSr2O4,[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],169.29,,sheet0,train,163.68901843810738,5.60098156189261
cesium manganese(II) phosphate,O=P([O-])([O-])[O-].[Cs+].[Mn+2],O=P([O-])([O-])[O-].[Cs+].[Mn+2],140.4314321,,sheet0,train,139.52195423340896,0.9094778665910326
cesium tungsten uranium oxide (Cs2WU2O10),[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],[Cs+].[Cs+].[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[W],337.14,,sheet0,train,330.263602080376,6.876397919623969
cesium tungsten uranium oxide (Cs4W3U7O32),[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],[Cs+].[Cs+].[Cs+].[Cs+].[O-2].[O-2].[O-2].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[O].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[U+2].[W].[W].[W],947.5,,sheet0,train,978.5731261695082,31.073126169508214
cesium uranyl molybdate (Cs2[(UO2)(MoO4)2]),[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Cs+].[Cs+].[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],302.5,,sheet0,train,315.11794164169424,12.617941641694244
cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,307.19,,sheet0,train,438.5863528491673,131.39635284916733
"cis-1,2-cyclohexanediol",O[C@@H]1CCCC[C@@H]1O,O[C@@H]1CCCC[C@@H]1O,160.4,,sheet0,train,178.0394266240593,17.639426624059297
cis-cinnamic acid,O=C(O)/C=C\c1ccccc1,O=C(O)/C=C\c1ccccc1,178.1,,sheet0,train,202.16874245913485,24.068742459134853
citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,239.8,,sheet0,train,244.78727990985956,4.987279909859552
cobalt dysprosium oxide,[Co+3].[Dy+3].[O-2].[O-2].[O-2],[Co+3].[Dy+3].[O-2].[O-2].[O-2],112.5,,sheet0,train,111.61104576445003,0.8889542355499742
cobalt gadolinium oxide,[Co+3].[Gd+3].[O-2].[O-2].[O-2],[Co+3].[Gd+3].[O-2].[O-2].[O-2],92.1,,sheet0,train,104.08910674342465,11.989106743424657
cobalt holmium oxide,[Co+3].[Ho+3].[O-2].[O-2].[O-2],[Co+3].[Ho+3].[O-2].[O-2].[O-2],116.1,,sheet0,train,115.30329981334022,0.7967001866597769
cobalt lanthanum oxide,[Co+3].[La+3].[O-2].[O-2].[O-2],[Co+3].[La+3].[O-2].[O-2].[O-2],122.5,,sheet0,train,114.69337711348064,7.806622886519364
cobalt terbium oxide CoTbO3,[Co+3].[O-2].[O-2].[O-2].[Tb+3],[Co+3].[O-2].[O-2].[O-2].[Tb+3],107.1,,sheet0,train,108.02448816210186,0.9244881621018664
cobalt(III) neodymium(III) oxide,[Co+3].[Nd+3].[O-2].[O-2].[O-2],[Co+3].[Nd+3].[O-2].[O-2].[O-2],105.8,,sheet0,train,106.57560692866474,0.7756069286647431
copper,[Cu],[Cu],24.45,,sheet0,train,34.241210097989914,9.791210097989914
copper bis-L-alaninate,C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],C[C@H](N)C(=O)[O-].C[C@H](N)C(=O)[O-].[Cu+2],378.35,,sheet0,train,353.68436946974265,24.665630530257374
copper hydroxide phosphate (Cu5(OH)4(PO4)2),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[OH-].[OH-].[OH-].[OH-],385.43,,sheet0,train,403.7143787608517,18.284378760851666
"copper(II) (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],O.O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Cu+2],506.76,,sheet0,train,505.8770245397056,0.8829754602944035
copper(II) oxide,[Cu+2].[O-2],[Cu+2].[O-2],44.4,,sheet0,train,52.05856506623971,7.65856506623971
coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,317.172,,sheet0,train,363.9040682592938,46.73206825929378
"cuprate(2-), bis[2,6-pyridinedicarboxylato(2-)-N1,O2,O6]-, dihydrogen, trihydrate, (OC-6-11')-",O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],O.O.O.O=C(O)c1cccc(C(=O)O)n1.O=C([O-])c1cccc(C(=O)[O-])n1.[Cu+2],567.085,,sheet0,train,548.8596843092049,18.225315690795128
cyanocobalamin,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)[O-])C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)[O-].[C-]#N.[Co+3],1721.0,,sheet0,train,1514.5411681179712,206.4588318820288
cyclohexanone oxime,ON=C1CCCCC1,ON=C1CCCCC1,196.2,,sheet0,train,178.35231072638337,17.847689273616623
cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,265.2,,sheet0,train,270.9708274688105,5.770827468810523
"di(o-phenanthrolinoeuropium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1703.31,,sheet0,train,1593.00080854197,110.30919145803
"di(o-phenanthrolinoholmium (III)) hexa(2-chloro-4,5-difluorobenzoate)",O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.O=C([O-])c1cc(F)c(F)cc1Cl.[Ho+4].[Ho+4].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1409.06,,sheet0,train,1496.430158333891,87.37015833389114
di-tert-butylphosphinic acid,CC(C)(C)P(=O)(O)C(C)(C)C,CC(C)(C)P(=O)(O)C(C)(C)C,283.487,,sheet0,train,271.3897845601213,12.09721543987871
dibenzo-24-crown-8,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,611.3,,sheet0,train,585.6245573952732,25.675442604726754
"dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecane",c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,439.7,,sheet0,train,453.66438151592047,13.96438151592048
dicarbonyl rhodium complex with o-semiquinone,CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],CC(C)(C)c1ccc(C(C)(C)C)c([O-])c1[O-].[C-]#[O+].[C-]#[O+].[Rh+2],399.2,,sheet0,train,434.8351050369105,35.63510503691049
dichlorobis(2-aminopyridine)zinc,Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],Nc1ccccn1.Nc1ccccn1.[Cl-].[Cl-].[Zn+2],432.844,,sheet0,train,386.418756099912,46.42524390008799
dichromium(III) cobalt(II) oxide,[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],[Co+2].[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2],129.04,,sheet0,train,136.57163469178647,7.531634691786479
"dicopper tetrapivalate, bis-2,3-dimethylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cccnc1C.Cc1cccnc1C.[Cu+2].[Cu+2],965.0,,sheet0,train,966.1067934791704,1.106793479170392
"dicopper tetrapivalate, bis-2,6-diaminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].N=c1cc[c]c(N)[nH]1.N=c1cccc(N)[nH]1.[Cu+2].[Cu+2],914.0,,sheet0,train,928.4749547721159,14.474954772115893
"dicopper tetrapivalate, bis-2-amino-6-methylpyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Cc1cc[c]c(N)n1.Cc1cccc(N)n1.[Cu+2].[Cu+2],931.0,,sheet0,train,939.3590374656425,8.359037465642473
"dicopper tetrapivalate, bis-2-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1[c]cccn1.Nc1ccccn1.[Cu+2].[Cu+2],884.0,,sheet0,train,911.4424873576231,27.442487357623122
"dicopper tetrapivalate, bis-3-aminopyridine complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].Nc1cccnc1.Nc1cccnc1.[Cu+2].[Cu+2],956.4,,sheet0,train,923.523963144072,32.876036855927964
"dicopper tetrapivalate, bis-quinoline complex",CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].CC(C)(C)C(=O)[O-].[Cu+2].[Cu+2].c1ccc2ncccc2c1.c1ccc2ncccc2c1,913.1,,sheet0,train,972.5081058895587,59.40810588955867
diholmium tetraperchlorate bis-l-glutamate nonahydrate,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.O.O.O.[Ho+3].[Ho+3].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],1498.95,,sheet0,train,1281.1615475178796,217.78845248212042
dineodymium(III) dizirconium(IV) oxide,[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],[Nd+3].[Nd+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Zr+4].[Zr+4],238.4147,,sheet0,train,235.0269390884533,3.3877609115467067
diphenylmethanol,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,233.0,,sheet0,train,241.0394299909414,8.039429990941386
docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=N)O,CCCCCCCCCCCCCCCCCCCCCC(=N)O,568.7,,sheet0,train,632.3643135508149,63.66431355081488
dodecanamine hydrochloride,CCCCCCCCCCCCN.Cl,CCCCCCCCCCCCN.Cl,357.94,,sheet0,train,400.6760753001859,42.73607530018592
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,116.8,,sheet0,train,109.99248212475914,6.807517875240862
europium uranium oxide,[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[Eu+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[U+6],456.0,,sheet0,train,476.12482521774757,20.12482521774757
ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],272.79,,sheet0,train,297.4834914746037,24.69349147460366
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],189.4,,sheet0,train,195.4795746603296,6.079574660329598
folic acid dihydrate,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.O.O,574.4,,sheet0,train,585.1693145838824,10.76931458388242
gadolinium orthophosphate,O=P([O-])([O-])[O-].[Gd+3],O=P([O-])([O-])[O-].[Gd+3],101.42,,sheet0,train,108.58728304399861,7.167283043998609
germanium disulfide,[Ge+4].[S-2].[S-2],[Ge+4].[S-2].[S-2],66.191,,sheet0,train,67.299193810839,1.1081938108389977
germanium iron lithium oxide (Ge2FeLiO6),[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Li+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],183.41787,,sheet0,train,196.11395076157638,12.696080761576383
germanium iron sodium oxide (Ge2FeNaO6),[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],[Fe+3].[Ge+4].[Ge+4].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],187.658265,,sheet0,train,197.4895907361032,9.831325736103196
glycerol trioctadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,1448.654513,,sheet0,train,1374.7273830527708,73.9271299472291
hafnium(IV) oxide,[Hf+4].[O-2].[O-2],[Hf+4].[O-2].[O-2],57.73,,sheet0,train,64.916326760315,7.186326760315005
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dieuropium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Eu+3].[Eu+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1952.09,,sheet0,train,1865.2534491481438,86.83655085185615
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)diholmium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1992.38,,sheet0,train,1863.2007550294961,129.179244970504
"hexakis(3,5-dimethoxybenzoate)bis(1,10-phenanthroline)dipraseodymium(III)",COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.COc1cc(OC)cc(C(=O)[O-])c1.[Pr+3].[Pr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1933.63,,sheet0,train,1830.7260002289756,102.90399977102447
"holmium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1619.88,,sheet0,train,1490.300924903836,129.57907509616416
"holmium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1019.76,,sheet0,train,1234.257920530793,214.49792053079295
holmium selenide (Ho2Se3),[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],[Ho+3].[Ho+3].[Se-2].[Se-2].[Se-2],123.9,,sheet0,train,139.49375755147838,15.593757551478376
indole-2-carboxylic acid,O=C(O)c1cc2ccccc2[nH]1,O=C(O)c1cc2ccccc2[nH]1,178.4,,sheet0,train,181.32913956648684,2.929139566486839
inosine,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,283.17,,sheet0,train,326.97666863487285,43.806668634872835
"iridium, tris(2,4-pentanedionato-O,O')-, (oc-6-11)-",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ir+3],423.2,,sheet0,train,482.94517860462736,59.74517860462737
iron,[Fe],[Fe],24.962715,,sheet0,train,32.38091259134856,7.418197591348562
iron diphosphate (Fe3(P2O7)2),O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+3].[Fe+3],346.0,,sheet0,train,399.1558379437587,53.155837943758684
iron oxide phosphate (Fe2O3.FePO4),O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],O=P([O-])([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2],211.44,,sheet0,train,213.5235032990078,2.083503299007816
iron tris-dipivaloylmethanate,CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Fe+3],890.12,,sheet0,train,895.0849103802954,4.9649103802953505
iron(II) chromium(III) tetraoxide,[Cr+3].[Cr+3].[Fe+2].[O-2].[O-2].[O-2].[O-2],[Cr+3].[Cr+3].[Fe+2].[O-2].[O-2].[O-2].[O-2],151.326,,sheet0,train,140.8522670316695,10.473732968330495
iron(II) lithium phosphate,O=P([O-])([O-])[O-].[Fe+2].[Li+],O=P([O-])([O-])[O-].[Fe+2].[Li+],122.1,,sheet0,train,127.81631056777702,5.716310567777029
iron(II) pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+2],O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+2].[Fe+2],196.38,,sheet0,train,218.17088064642078,21.79088064642079
iron(III) diphosphate,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],503.44,,sheet0,train,594.070354099686,90.63035409968603
